"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1742" "Random_SNPs_Genomewide" 7500 720 0.145965066310244 0.839708898205733 1.55050404355248e-17 0.00660741130384024 0.007718624180183 0.876545906066895 17 3.09730768862904
"1743" "Random_SNPs_Genomewide" 7500 721 0.146711492479864 0.840006244013949 2.22999650156003e-17 0.00514148053581213 0.00814078297037411 3.67724680900574 75 3.16183725443216
"1744" "Random_SNPs_Genomewide" 7500 722 0.146803868403959 0.840432922958611 -9.6635311972325e-17 0.00485958474582467 0.00790362389160554 3.18630743026733 65 3.07029219319735
"1745" "Random_SNPs_Genomewide" 7500 723 0.146913610327362 0.840066642990771 -1.45640816124733e-17 0.00509090168135496 0.00792884500051181 3.19058799743652 65 3.03613880074361
"1746" "Random_SNPs_Genomewide" 7500 724 0.146610981778505 0.840237037202604 -3.38012916706718e-17 0.00461257597646988 0.00853940504242154 4.78533220291138 98 3.00396991579134
"1747" "Random_SNPs_Genomewide" 7500 725 0.146464963918129 0.839481063311476 -8.66692080090046e-18 0.00478051419611236 0.00927345857428274 1.39792156219482 28 2.98038346241533
"1748" "Random_SNPs_Genomewide" 7500 726 0.145629620738322 0.840759124344259 8.15414751566006e-18 0.00530488074682527 0.00830637417059388 1.49989366531372 30 2.85846413826653
"1749" "Random_SNPs_Genomewide" 7500 727 0.145757940258904 0.840174294173962 -7.39045003047916e-18 0.00509901416819825 0.00896875139893551 2.50993275642395 51 3.14635104487288
"1750" "Random_SNPs_Genomewide" 7500 728 0.144746995407724 0.839634369650697 0.00156142735696817 0.00460009630550142 0.00945711127911007 1.35641121864319 27 3.03878303575312
"1751" "Random_SNPs_Genomewide" 7500 729 0.147715368296073 0.839465418927891 -8.7524215890721e-18 0.00520190435228119 0.00761730842375381 1.80537915229797 36 2.90852271015365
"1752" "Random_SNPs_Genomewide" 7500 730 0.14353234711942 0.840214937957197 0.00340865046417181 0.00450949118833736 0.00833457327087468 1.16155219078064 23 2.77287117640853
"1753" "Random_SNPs_Genomewide" 7500 731 0.14521379849944 0.840617217016478 -5.21475436650112e-19 0.00433742656215912 0.0098315579219238 6.57059359550476 135 2.5485089670813
"1754" "Random_SNPs_Genomewide" 7500 732 0.144807313572706 0.84142385930047 8.81091435782275e-05 0.00453492506525719 0.00914579291798859 1.64525032043457 33 2.85177867547637
"1755" "Random_SNPs_Genomewide" 7500 733 0.143483666961246 0.839827344085997 0.00429271535550351 0.00306736447607329 0.00932890912117996 1.25641536712646 25 2.52807783493907
"1756" "Random_SNPs_Genomewide" 7500 734 0.145369250355184 0.839909072144958 5.1066482407333e-19 0.00576554034331377 0.00895613715654346 1.44981241226196 29 2.78662754537697
"1757" "Random_SNPs_Genomewide" 7500 735 0.145922946241757 0.839686222664821 -2.86893959608209e-17 0.00573977333379563 0.00865105775962636 2.07063126564026 42 3.19292335619128
"1758" "Random_SNPs_Genomewide" 7500 736 0.146141795067473 0.840192854362679 -6.94449570207742e-17 0.00474021644132638 0.00892513412852094 2.67792701721191 54 3.01692794755391
"1759" "Random_SNPs_Genomewide" 7500 737 0.146684546978638 0.839469690878096 3.22010410142872e-18 0.00499798205505919 0.0088477800882068 3.02291250228882 61 3.13795901388068
"1760" "Random_SNPs_Genomewide" 7500 738 0.146716002738573 0.839740271995634 -9.07675400837456e-17 0.00496106396605053 0.00858266129974247 1.87686634063721 38 3.28801019995217
"1761" "Random_SNPs_Genomewide" 7500 739 0.145986577331944 0.840535698771619 1.51986595355307e-18 0.00550551244402197 0.00797221145241499 2.6466543674469 54 2.71172293882389
"1762" "Random_SNPs_Genomewide" 7500 740 0.145276049317077 0.840401274173032 0.00101958992900566 0.00499998906073479 0.00830309752015127 1.21758484840393 24 3.13625081818388
"1763" "Random_SNPs_Genomewide" 7500 741 0.145672332973057 0.839412699718027 -1.01506564492191e-17 0.00578437719040228 0.00913059011851438 1.74430966377258 35 2.8583029416848
"1764" "Random_SNPs_Genomewide" 7500 742 0.146612253886504 0.839762459465193 -1.44424734878584e-17 0.0046733152586083 0.00895197138969464 1.46221017837524 29 3.16230950339785
"1765" "Random_SNPs_Genomewide" 7500 743 0.145803403030115 0.839561618742319 -2.53978989325828e-17 0.00450509792313685 0.0101298803044283 2.36174154281616 48 3.0324303228819
"1766" "Random_SNPs_Genomewide" 7500 744 0.145764496036156 0.840681852288292 2.58891943021209e-17 0.0053118505947649 0.00824180108078695 2.87631297111511 58 3.20631797509167
"1767" "Random_SNPs_Genomewide" 7500 745 0.146454637351461 0.83962567024541 4.9321930311945e-17 0.00506213023752 0.00885756216560894 2.6634509563446 54 3.27653324729499
"1768" "Random_SNPs_Genomewide" 7500 746 0.146454233093251 0.840051857204468 1.9811510137868e-17 0.00532754040002059 0.00816636930225966 0.870439767837524 17 2.82436153520962
"1769" "Random_SNPs_Genomewide" 7500 747 0.1460225358401 0.839837214042536 0.000655532911858583 0.00507160919711878 0.0084131080083867 1.1744658946991 23 2.43140221791584
"1770" "Random_SNPs_Genomewide" 7500 748 0.143221037739932 0.840939680522437 0.00328153561745614 0.00260072034256755 0.00995702577760678 1.83284640312195 37 2.67361539574776
"1771" "Random_SNPs_Genomewide" 7500 749 0.145511540187951 0.840233571399373 -2.24208425957144e-17 0.00457791918245054 0.00967696923022564 2.07782053947449 42 2.75804842332556
"1772" "Random_SNPs_Genomewide" 7500 750 0.144901625477181 0.840325928484963 -3.72927858290295e-17 0.00540343224075185 0.00936901379710387 1.59667754173279 32 2.91404838721749
"1773" "Random_SNPs_Genomewide" 7500 751 0.146791561152183 0.840013862431737 3.22838994378986e-18 0.00401942275032625 0.00917515366575408 1.99043321609497 40 3.10739879047851
"1774" "Random_SNPs_Genomewide" 7500 752 0.145671810589064 0.840270119199948 7.92401600088213e-18 0.00630809364189159 0.00774997656909592 1.66491222381592 33 3.05320401053969
"1775" "Random_SNPs_Genomewide" 7500 753 0.146396414847151 0.839835449436086 2.74767068927272e-17 0.00601618533634395 0.00775195038041929 2.17765235900879 44 3.32758187691467
"1776" "Random_SNPs_Genomewide" 7500 754 0.146393816321117 0.840628750008658 1.635954899392e-17 0.00605439982937453 0.0069230338408497 3.23523187637329 66 3.14090180227824
"1777" "Random_SNPs_Genomewide" 7500 755 0.144252956214911 0.840620455106707 0.00248467306506725 0.003841077062163 0.00880083855115005 1.25878953933716 25 2.23061773909701
"1778" "Random_SNPs_Genomewide" 7500 756 0.14615591949525 0.83988890669022 8.28046359797424e-05 0.00494717043918895 0.00892519873936116 1.79230165481567 36 3.09756605112108
"1779" "Random_SNPs_Genomewide" 7500 757 0.147280440563763 0.840487590986243 7.49481295957345e-17 0.00484140455760204 0.00739056389239144 3.30937314033508 68 2.86241404299756
"1780" "Random_SNPs_Genomewide" 7500 758 0.145826602837362 0.839163204922671 3.51242280404266e-17 0.00654260263426173 0.00846758960570585 2.62224984169006 53 3.10642856239571
"1781" "Random_SNPs_Genomewide" 7500 759 0.145268828030961 0.839934290541389 -3.51805369619442e-18 0.00459559113702691 0.0102012902906227 1.55244064331055 31 2.80300712083436
"1782" "Random_SNPs_Genomewide" 7500 760 0.147596399679885 0.840234648916665 0.000305484849927309 0.0047456958269431 0.00711777072657899 1.32324385643005 26 3.09662815685887
"1783" "Random_SNPs_Genomewide" 7500 761 0.144959130753557 0.8410093158434 1.06434786155261e-17 0.00388062164830036 0.0101509317547433 1.45188689231873 29 2.78333987424138
"1784" "Random_SNPs_Genomewide" 7500 762 0.145136314657504 0.839727875768615 0.00236248441907769 0.00292782583436668 0.00984549932043684 1.78595638275146 36 2.40082529987916
"1785" "Random_SNPs_Genomewide" 7500 763 0.146183266940315 0.840601347067855 6.91372272455997e-19 0.00526026911688207 0.00795511687494765 1.44777703285217 29 3.1978430668952
"1786" "Random_SNPs_Genomewide" 7500 764 0.14590999818422 0.840508250716109 5.11835371137113e-19 0.00481661203518307 0.00876513906448765 7.83742904663086 160 3.33265190080558
"1787" "Random_SNPs_Genomewide" 7500 765 0.14468645589555 0.839943565948468 1.0260846412416e-16 0.00620652987218864 0.00916344828379342 3.35104942321777 68 3.16760413607319
"1788" "Random_SNPs_Genomewide" 7500 766 0.145868825881592 0.839633643028651 -9.31416760078387e-17 0.0055394076072339 0.00895812348252386 9.49957609176636 195 3.2227523561368
"1789" "Random_SNPs_Genomewide" 7500 767 0.146502703497925 0.840352849788966 6.96157087605352e-17 0.00531777143314888 0.00782667527996002 2.9904146194458 61 3.32070473123189
"1790" "Random_SNPs_Genomewide" 7500 768 0.145885296767054 0.840518197314514 0.00113698742290644 0.0039785423035079 0.00848097619201743 1.92657375335693 39 2.56641752478962
"1791" "Random_SNPs_Genomewide" 7500 769 0.145589210035944 0.838691428199052 -3.85688392861294e-17 0.00633515330289912 0.00938420846210447 3.72551107406616 77 2.96902058687055
"1792" "Random_SNPs_Genomewide" 7500 770 0.144701812378768 0.840958524287349 1.40871042148482e-18 0.0049789593382124 0.00936070399567028 3.19427156448364 65 3.2789904677776
"1793" "Random_SNPs_Genomewide" 7500 771 0.145392201737195 0.840127902232861 0.000878386477777194 0.00472608301839873 0.00887542653376785 1.31198525428772 26 2.49450702345087
"1794" "Random_SNPs_Genomewide" 7500 772 0.147303962972097 0.839904951309447 -3.4883813289036e-17 0.00433278803601813 0.00845829768243786 2.66750454902649 54 3.3187021557779
"1795" "Random_SNPs_Genomewide" 7500 773 0.145057451675091 0.840470869751165 1.74112818659765e-17 0.00505578230422524 0.00941589626951841 2.75013422966003 56 2.87525690292716
"1796" "Random_SNPs_Genomewide" 7500 774 0.143683866878885 0.84021619982489 0.00316579646931645 0.00343693610433994 0.00949720072256824 1.27183437347412 25 2.65944182411456
"1797" "Random_SNPs_Genomewide" 7500 775 0.144800198405391 0.839755034770951 -2.25115118384158e-17 0.00514628885875235 0.0102984779649055 2.80433225631714 57 2.89798045584115
"1798" "Random_SNPs_Genomewide" 7500 776 0.146041186180338 0.840576359894099 -5.05898129234333e-18 0.00441497080173729 0.0089674831238266 1.69274115562439 34 2.23969816015446
"1799" "Random_SNPs_Genomewide" 7500 777 0.145418503849379 0.84074540674225 5.94447324749714e-17 0.00431697903115976 0.00951911037721059 1.45826363563538 29 3.08958513599029
"1800" "Random_SNPs_Genomewide" 7500 778 0.145363710831259 0.840166617546061 7.88620206624518e-17 0.0052310828633883 0.00923858875929202 1.85594272613525 37 3.17230115656283
"1801" "Random_SNPs_Genomewide" 7500 779 0.143501085942314 0.840733887869631 0.00253106553816395 0.00491089269863126 0.00832306795126008 1.60860538482666 32 2.70483632003304
"1802" "Random_SNPs_Genomewide" 7500 780 0.146766749098922 0.839926219537603 -1.1460910504349e-21 0.00535293891292445 0.00795409245054991 19.3105235099792 397 2.66063967936115
"1803" "Random_SNPs_Genomewide" 7500 781 0.14703532387162 0.839404696842841 0.000627715988479224 0.00605373900913006 0.00687852428792972 1.8101122379303 36 3.00461263195156
"1804" "Random_SNPs_Genomewide" 7500 782 0.146296397399868 0.840065622818731 -3.10663762811722e-17 0.00538477965350495 0.00825320012789546 1.63944506645203 33 3.16114552931186
"1805" "Random_SNPs_Genomewide" 7500 783 0.144854346910129 0.840332909005071 1.93846173475182e-17 0.00546522260585053 0.00934752147894933 2.03533744812012 41 3.14954374601974
"1806" "Random_SNPs_Genomewide" 7500 784 0.147133961645555 0.839854152438371 1.7723168753734e-17 0.00354295513590486 0.00946893078016857 2.12165474891663 43 2.96187899591994
"1807" "Random_SNPs_Genomewide" 7500 785 0.144816022186251 0.839777718562951 0.000500392320538689 0.00548630241209284 0.00941956451816586 1.77905821800232 36 2.60302072059435
"1808" "Random_SNPs_Genomewide" 7500 786 0.146433141453242 0.84055912820217 3.06348000818882e-18 0.00495679328735218 0.00805093705723576 3.93298959732056 81 2.97355904619369
"1809" "Random_SNPs_Genomewide" 7500 787 0.146462607724144 0.839740295216538 0.000457288461628446 0.00602659950694496 0.00731320909074448 1.40786862373352 28 2.49071972520131
"1810" "Random_SNPs_Genomewide" 7500 788 0.143786597121041 0.840489592058603 0.00241545999391513 0.0044034466202996 0.00890490420614132 1.68139314651489 34 2.76625777852128
"1811" "Random_SNPs_Genomewide" 7500 789 0.144452033279402 0.840595307546917 -8.99805680696998e-17 0.00622377742253904 0.00872888175114199 0.878593444824219 17 2.91995308736576
"1812" "Random_SNPs_Genomewide" 7500 790 0.147082179833637 0.840488038501228 -3.93924615336509e-18 0.00449639573855615 0.00793338592657918 2.78529644012451 56 3.21930221424438
"1813" "Random_SNPs_Genomewide" 7500 791 0.147000787315689 0.839629308622445 5.99748623006749e-17 0.00594463902889145 0.00742526503297466 3.30914449691772 67 2.71150315931624
"1814" "Random_SNPs_Genomewide" 7500 792 0.146637404053924 0.839519245519385 -9.60880370571368e-17 0.00486991633157359 0.00897343409511669 4.62041854858398 95 3.19037175417867
"1815" "Random_SNPs_Genomewide" 7500 793 0.145885202655758 0.840108245729248 5.61714932748234e-17 0.0049598685877288 0.00904668302726495 3.90258073806763 80 3.01508831537847
"1816" "Random_SNPs_Genomewide" 7500 794 0.145381274019389 0.839152056363628 0.00144143495114763 0.00494053523735589 0.00908469942847891 1.44762825965881 29 2.87093027568683
"1817" "Random_SNPs_Genomewide" 7500 795 0.147093381855352 0.840643423857911 -8.34518639730647e-18 0.00479710548578408 0.00746608880095288 1.50392246246338 30 2.96799303352663
"1818" "Random_SNPs_Genomewide" 7500 796 0.145483175756532 0.840041873864119 0.00209152091414759 0.00282378662985703 0.00955964283534429 1.36030101776123 27 2.97518562240742
"1819" "Random_SNPs_Genomewide" 7500 797 0.145330914572004 0.840284477611673 1.91529365902787e-19 0.00501255900906921 0.00937204880725343 3.19869613647461 65 2.69555264792169
"1820" "Random_SNPs_Genomewide" 7500 798 0.145011682856081 0.840604658984703 -7.23260172125419e-17 0.00645029307795163 0.0079333650812646 2.5039529800415 51 3.18015409942526
"1821" "Random_SNPs_Genomewide" 7500 799 0.145977387782201 0.840057921037777 -2.45955489550104e-17 0.00622309284382666 0.00774159833619568 1.98977851867676 40 3.11895476524369
"1822" "Random_SNPs_Genomewide" 7500 800 0.146527364697838 0.839460901819372 -1.11351461213197e-17 0.00534122020827638 0.00867051327451327 6.72498273849487 138 3.04458000759463
"1823" "Random_SNPs_Genomewide" 7500 801 0.146310205618509 0.84011928635647 1.07150228240515e-16 0.00530453366535116 0.00826597435967008 1.44761180877686 29 2.80574386051555
"1824" "Random_SNPs_Genomewide" 7500 802 0.146801667418526 0.840185604442934 -6.2999564959737e-17 0.00582394954878039 0.00718877858975933 1.4441602230072 29 2.86855977503281
"1825" "Random_SNPs_Genomewide" 7500 803 0.147120885365066 0.839741613902658 6.02073570892823e-17 0.00443589205871984 0.00870160867355609 1.54550957679749 31 3.0827139626651
"1826" "Random_SNPs_Genomewide" 7500 804 0.144909150040342 0.84073606595201 5.02197632522356e-17 0.00638132559308434 0.00797345841456331 4.22165179252625 87 3.04614427431444
"1827" "Random_SNPs_Genomewide" 7500 805 0.147905437774956 0.839262748645117 -7.84755706285703e-18 0.00535082067339135 0.00748099290653551 2.01976108551025 41 2.97965279192612
"1828" "Random_SNPs_Genomewide" 7500 806 0.144815281987846 0.840733546598506 -5.7527578270964e-17 0.00595478080403557 0.00849639060961254 1.60166692733765 32 3.09879198299022
"1829" "Random_SNPs_Genomewide" 7500 807 0.145185334745324 0.839816629930256 0.00255271842319797 0.00366705338344946 0.00877826351777291 1.26247692108154 25 2.84358101958271
"1830" "Random_SNPs_Genomewide" 7500 808 0.144824724466859 0.841212201797654 7.09569134135586e-18 0.00454642192089869 0.00941665181458811 1.78256916999817 36 2.29223231737753
"1831" "Random_SNPs_Genomewide" 7500 809 0.145735998226768 0.840294120732091 3.59929424772453e-18 0.00559336704934074 0.00837651399180104 1.70488858222961 34 3.36500442703891
"1832" "Random_SNPs_Genomewide" 7500 810 0.146669635097555 0.840521618361463 -9.11738343922225e-18 0.00377075649690344 0.00903799004407747 2.45688343048096 50 3.03904955344676
"1833" "Random_SNPs_Genomewide" 7500 811 0.145260412903353 0.839790115950339 9.22721523080104e-19 0.00551911766163577 0.00943035348467251 3.14726901054382 64 3.07682049379905
"1834" "Random_SNPs_Genomewide" 7500 812 0.147492325384382 0.84034901952733 -2.16795822909253e-17 0.00471706896143442 0.00744158612685352 1.75853943824768 35 2.46246849062313
"1835" "Random_SNPs_Genomewide" 7500 813 0.145488691473132 0.83995433048214 1.75626083358452e-16 0.00560378712227201 0.00895319092245606 2.03458166122437 41 3.08401468217185
"1836" "Random_SNPs_Genomewide" 7500 814 0.14742652907377 0.840382985931512 1.80556020829392e-18 0.00472122581179311 0.00746925918292507 1.81902098655701 37 3.20393819866348
"1837" "Random_SNPs_Genomewide" 7500 815 0.146176388653353 0.840483623536993 0.000655967942398378 0.00452184760913772 0.0081621722581177 1.79790663719177 36 2.65143027336787
"1838" "Random_SNPs_Genomewide" 7500 816 0.146785484222401 0.839342503801496 -3.05203388197019e-17 0.0067427002005741 0.00712931177552811 3.97724843025208 82 3.04356467780704
"1839" "Random_SNPs_Genomewide" 7500 817 0.146838525325315 0.840460853451433 1.0578067269356e-17 0.00459060291983579 0.00811001830341664 1.73394250869751 35 2.92557972633414
"1840" "Random_SNPs_Genomewide" 7500 818 0.146261082244458 0.840366218481419 3.65202031753679e-17 0.00558359502387115 0.0077891042502519 1.4468047618866 29 2.90649824903934
"1841" "Random_SNPs_Genomewide" 7500 819 0.145560994974019 0.839322338014872 0.00214657250720214 0.00383568616903255 0.0091344083348748 1.16580438613892 23 2.88684444499793
"1842" "Random_SNPs_Genomewide" 7500 820 0.144796276770746 0.840249101244382 0.000738489991444199 0.00441470560244551 0.00980142639098261 1.73715424537659 35 2.80408395069229
"1843" "Random_SNPs_Genomewide" 7500 821 0.144913922906733 0.839605603818064 0.00232886418175445 0.00478598474326196 0.00836562435018667 1.07812166213989 21 2.76361219225656
"1844" "Random_SNPs_Genomewide" 7500 822 0.146659599290329 0.839787646939388 2.42201789610483e-18 0.00592034795392355 0.00763240581635927 2.8860981464386 59 3.10044266380357
"1845" "Random_SNPs_Genomewide" 7500 823 0.145321473251181 0.840458030985245 0.00142761552356035 0.00412167942034449 0.00867120081966955 1.40684008598328 28 2.54799412383473
"1846" "Random_SNPs_Genomewide" 7500 824 0.143964880798185 0.840604876158524 -2.69662013035181e-17 0.0057957731937526 0.0096344698495384 3.21122789382935 66 2.98179404983941
"1847" "Random_SNPs_Genomewide" 7500 825 0.144429041278229 0.840514732969337 0.00181659989237978 0.00419401184283466 0.00904561401721918 1.21848392486572 24 2.71118752581398
"1848" "Random_SNPs_Genomewide" 7500 826 0.146488335875338 0.840162545476039 2.17552201150996e-17 0.00542779500062926 0.00792132364799321 2.65540909767151 54 3.056070656653
"1849" "Random_SNPs_Genomewide" 7500 827 0.147314228569307 0.839957254080814 -1.25524752781809e-17 0.00555365694334446 0.00717486040653457 1.44176888465881 29 2.93407495207154
"1850" "Random_SNPs_Genomewide" 7500 828 0.146863815444372 0.839671883556525 0.000456505200795376 0.00436730479596456 0.0086404910023429 1.79527616500854 36 3.01412085447202
"1851" "Random_SNPs_Genomewide" 7500 829 0.146358513939889 0.840415138735593 0.00159421037978359 0.00351782238785455 0.0081143145568799 1.21339154243469 24 2.65679432888275
"1852" "Random_SNPs_Genomewide" 7500 830 0.146542222536506 0.840092329349542 2.21883148937538e-18 0.00538017431427488 0.0079852737996775 1.45348834991455 29 3.26487891863794
"1853" "Random_SNPs_Genomewide" 7500 831 0.146455463603464 0.839573713609416 -1.01573233753429e-16 0.0051548014022869 0.008816021384833 1.64222407341003 33 3.37886251515244
"1854" "Random_SNPs_Genomewide" 7500 832 0.146144812493139 0.83997670284597 -1.2591152626825e-18 0.00597635078097149 0.00790213387991916 3.18415904045105 65 3.00883659706206
"1855" "Random_SNPs_Genomewide" 7500 833 0.145807302767724 0.839973182755606 2.34849928075891e-17 0.00500019520031626 0.00921931927635412 2.04244661331177 41 3.07851413208584
"1856" "Random_SNPs_Genomewide" 7500 834 0.145125857110173 0.840059038168959 1.06176740611086e-17 0.00695704750685773 0.00785805721401057 2.77009105682373 56 2.82976037957893
"1857" "Random_SNPs_Genomewide" 7500 835 0.146555601120092 0.839526650334571 0.00274241430549977 0.00426096657473667 0.00691436766510096 1.31201004981995 26 2.30733994950145
"1858" "Random_SNPs_Genomewide" 7500 836 0.146677805147126 0.839462834230066 -1.54230780215305e-16 0.00612863950194113 0.00773072112086642 1.60590434074402 32 3.20604526829313
"1859" "Random_SNPs_Genomewide" 7500 837 0.144868073256904 0.840016960982637 -7.58218419378898e-17 0.00526388384641016 0.00985108191404888 2.13495230674744 43 2.98680119241721
"1860" "Random_SNPs_Genomewide" 7500 838 0.146567453343261 0.840042444668468 5.06225693990998e-17 0.0050091729902069 0.00838092899806449 1.46091485023499 29 3.06686856391278
"1861" "Random_SNPs_Genomewide" 7500 839 0.146214714435002 0.840046575874155 2.74880859379555e-17 0.00432809442011667 0.00941061527072648 1.59468603134155 32 3.12273268004101
"1862" "Random_SNPs_Genomewide" 7500 840 0.14633737142752 0.840245369928871 2.53013231798907e-18 0.00644617289188801 0.00697108575172092 4.63857340812683 95 2.85921660308995
"1863" "Random_SNPs_Genomewide" 7500 841 0.146438511409783 0.840143018893452 5.40937374249646e-18 0.00564164059168958 0.00777682910507539 4.23780393600464 87 2.84520509965354
"1864" "Random_SNPs_Genomewide" 7500 842 0.145416687365933 0.840476487607693 0.00135881981598828 0.00508113817886672 0.00766686703151885 1.26524424552917 25 2.67386585075086
"1865" "Random_SNPs_Genomewide" 7500 843 0.143788209460263 0.840472082717763 0.00330868904347268 0.00439657966615919 0.00803443911234256 1.4047908782959 28 2.60753139743533
"1866" "Random_SNPs_Genomewide" 7500 844 0.145543168463249 0.840910945406072 2.38159583163409e-18 0.00623544590979018 0.0073104402208881 3.22962713241577 66 2.77618773873463
"1867" "Random_SNPs_Genomewide" 7500 845 0.145530818527034 0.841011938227787 -5.75352802641522e-17 0.00567550196223194 0.00778174128294749 1.39654636383057 28 2.92185471524364
"1868" "Random_SNPs_Genomewide" 7500 846 0.145325346019968 0.840446144758968 0.000831756856763323 0.0046127109502484 0.00878404141405241 1.3629195690155 27 2.89965096549236
"1869" "Random_SNPs_Genomewide" 7500 847 0.145635813137159 0.840103504864736 1.03830377806573e-16 0.00532675299447889 0.00893392900362668 1.89686298370361 38 3.15705522243621
"1870" "Random_SNPs_Genomewide" 7500 848 0.148121398253042 0.840647207813948 1.06760056670469e-17 0.00363323878689363 0.00759815514611682 1.91611742973328 39 2.86154986515697
"1871" "Random_SNPs_Genomewide" 7500 849 0.146126081228871 0.840422126710241 -1.28287467547418e-17 0.00465155094791016 0.0088002411129779 4.3877854347229 90 3.10691001358593
"1872" "Random_SNPs_Genomewide" 7500 850 0.146460027387966 0.839603648354589 2.40790854594479e-17 0.00522541574755791 0.00871090850988726 1.60916018486023 32 2.93465266400076
"1873" "Random_SNPs_Genomewide" 7500 851 0.146140985391047 0.840531918277205 -4.72679041865629e-18 0.00578957448255784 0.00753752184918975 2.57262516021729 52 3.35698287280613
"1874" "Random_SNPs_Genomewide" 7500 852 0.145552277506808 0.840494788656074 1.53546053630737e-17 0.00537019261144789 0.00858274122567038 3.2375476360321 66 3.07173323194278
"1875" "Random_SNPs_Genomewide" 7500 853 0.145077750109332 0.838899963052026 -2.82152361342664e-17 0.00654680285248575 0.00947548398615565 6.87222504615784 141 3.12008750837965
"1876" "Random_SNPs_Genomewide" 7500 854 0.145293126345237 0.840739621067658 -1.21629606566542e-18 0.00539020313735142 0.00857704944975375 2.61490774154663 53 3.20314410170037
"1877" "Random_SNPs_Genomewide" 7500 855 0.144890546106549 0.839918883318064 8.34663308248933e-17 0.00566388921867579 0.00952668135671118 1.45626163482666 29 3.31386959565606
"1878" "Random_SNPs_Genomewide" 7500 856 0.146796436589208 0.840242707451286 -2.32227921379439e-18 0.00407934177729303 0.00888151418221273 3.7559187412262 77 3.38388104353561
"1879" "Random_SNPs_Genomewide" 7500 857 0.145104467843024 0.840488811306757 -1.74523566924414e-17 0.00517327953182105 0.00923344131839736 4.17861557006836 85 3.03633890769189
"1880" "Random_SNPs_Genomewide" 7500 858 0.145823972289873 0.840689845766735 4.14904994065423e-17 0.00393257785417534 0.00955360408921667 1.87284636497498 38 3.06148094430096
"1881" "Random_SNPs_Genomewide" 7500 859 0.146654840804414 0.840093602395518 -6.56189307810074e-17 0.00475545975594105 0.00849609704412643 3.18168878555298 65 3.37613689260068
"1882" "Random_SNPs_Genomewide" 7500 860 0.145494393192436 0.840392495225564 4.81869382270811e-18 0.00441054637044907 0.00970256521155133 2.02488732337952 41 3.17100756559476
"1883" "Random_SNPs_Genomewide" 7500 861 0.146367829245239 0.839735390014927 2.34539620409529e-17 0.00468979829417568 0.00920698244565858 2.33919525146484 47 3.28506131117785
"1884" "Random_SNPs_Genomewide" 7500 862 0.144536789485687 0.839648990432639 0.00367220913077818 0.00383107552148408 0.00831093542941091 1.77961659431458 36 2.72497048451927
"1885" "Random_SNPs_Genomewide" 7500 863 0.143915124747299 0.840442742325647 0.00412236022603444 0.00302833102678807 0.00849144167423146 1.25640797615051 25 2.80455683241017
"1886" "Random_SNPs_Genomewide" 7500 864 0.146248386543336 0.840238095406027 9.27366021970429e-17 0.00467742097397569 0.00883609707666085 1.45144248008728 29 3.30882987573216
"1887" "Random_SNPs_Genomewide" 7500 865 0.144923584456698 0.840178799053042 4.95012481804977e-17 0.00638518589948159 0.00851243059077758 1.54639530181885 31 3.04310794166042
"1888" "Random_SNPs_Genomewide" 7500 866 0.146549491737889 0.839769326449492 -7.966407530958e-17 0.00504954139026153 0.00863164042235808 2.89113974571228 59 3.27744513296682
"1889" "Random_SNPs_Genomewide" 7500 867 0.146388211254573 0.83978006966736 9.90044714873675e-18 0.00573611915183336 0.00809559992623327 1.49831628799438 30 3.23043766028792
"1890" "Random_SNPs_Genomewide" 7500 868 0.145975895228181 0.839885202641933 1.01405262205163e-17 0.0059287643896295 0.00821013774025616 2.89460134506226 59 2.95303947732193
"1891" "Random_SNPs_Genomewide" 7500 869 0.146722303157715 0.840030114488512 1.92871231252508e-17 0.00398113630140221 0.00926644605237098 1.98574995994568 40 3.19170004313184
"1892" "Random_SNPs_Genomewide" 7500 870 0.146602459397041 0.840000631475252 7.89496536206786e-17 0.00454061062214192 0.00885629850556572 3.20278477668762 65 2.98099871656069
"1893" "Random_SNPs_Genomewide" 7500 871 0.146090595686902 0.84028648675892 2.2689354164693e-17 0.00567378589362856 0.00794913166054992 1.39771437644958 28 3.22505342296545
"1894" "Random_SNPs_Genomewide" 7500 872 0.146594556492654 0.841229826974132 4.2223777745416e-17 0.00424825709580565 0.00792735943740794 3.92033791542053 80 3.18743979953832
"1895" "Random_SNPs_Genomewide" 7500 873 0.148233019392289 0.839435381394913 -1.33893582747992e-17 0.00528617964439534 0.00704541956840227 8.4464418888092 174 2.94919956325403
"1896" "Random_SNPs_Genomewide" 7500 874 0.146619388342609 0.839386509123347 -3.77563740627385e-18 0.00470989007820579 0.00928421245583823 1.62449359893799 33 3.0797350413676
"1897" "Random_SNPs_Genomewide" 7500 875 0.146015181825949 0.839764311969391 4.98370993341563e-18 0.00503532682363566 0.00918517938102472 8.46729493141174 175 3.17052975025289
"1898" "Random_SNPs_Genomewide" 7500 876 0.146596991745826 0.839720396771435 -5.16185328759681e-17 0.00418273482961712 0.00949987665312206 1.59925293922424 32 3.02179456615208
"1899" "Random_SNPs_Genomewide" 7500 877 0.145806371159018 0.840938608113395 8.437469307665e-17 0.00566162715004667 0.00759339357753997 2.65522074699402 54 3.42866094645566
