"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1754" "Random_SNPs_Genomewide" 7500 732 0.779644079680777 0.0336501230378666 0.0895973312188144 0.0456426007219095 0.0514658653406325 1.2075457572937 24 3.58146408242243
"1755" "Random_SNPs_Genomewide" 7500 733 0.780451794894403 0.0329828159838094 0.0892161351428538 0.0451028876787815 0.0522463663001523 1.25748419761658 25 3.09192893878277
"1756" "Random_SNPs_Genomewide" 7500 734 0.779716889984126 0.033584246108889 0.0873582240215116 0.0477151413908967 0.0516254984945767 1.2080397605896 24 3.07760802794722
"1757" "Random_SNPs_Genomewide" 7500 735 0.777578554153922 0.0341110839324232 0.0930625712230468 0.0435033782234489 0.051744412467159 1.88630676269531 38 3.02456479485526
"1758" "Random_SNPs_Genomewide" 7500 736 0.781648970232467 0.0333963182512181 0.0866517201693993 0.0456273233764664 0.0526756679704492 1.21359777450562 24 3.31787284656295
"1759" "Random_SNPs_Genomewide" 7500 737 0.775605688453808 0.0328570345386888 0.0938853319000759 0.0446673258139891 0.0529846192934388 1.76587915420532 36 2.77315746429635
"1760" "Random_SNPs_Genomewide" 7500 738 0.782291761891027 0.0340446411453656 0.086433667659009 0.0470616142903683 0.0501683150142296 1.88265919685364 38 3.91289965777903
"1761" "Random_SNPs_Genomewide" 7500 739 0.782647430252773 0.0343590206704009 0.0870754449451413 0.0458777486963376 0.0500403554353471 1.86807060241699 38 3.72388363188478
"1762" "Random_SNPs_Genomewide" 7500 740 0.782896003217321 0.0331786034992305 0.0861705015246253 0.0475238163416514 0.0502310754171263 1.19796514511108 24 3.71330797634584
"1763" "Random_SNPs_Genomewide" 7500 741 0.777589511044185 0.0348566434010886 0.0919949371497844 0.044681753049461 0.0508771553554812 1.87996530532837 38 2.95065561025213
"1764" "Random_SNPs_Genomewide" 7500 742 0.779714925949738 0.0338516791030921 0.0912161607513297 0.0439759644850474 0.0512412697107929 1.59204459190369 32 3.24939870409923
"1765" "Random_SNPs_Genomewide" 7500 743 0.780530242527019 0.0331230758358224 0.0893175877040659 0.0449522459443282 0.0520768479887648 1.21330761909485 24 3.03310556978256
"1766" "Random_SNPs_Genomewide" 7500 744 0.779612973499116 0.0328852676378285 0.089175280745107 0.0483210193711457 0.0500054587467778 1.19421100616455 24 2.78481703960801
"1767" "Random_SNPs_Genomewide" 7500 745 0.78154918507672 0.0337098162765086 0.086652805038473 0.0453544889111387 0.0527337046971593 1.77995634078979 36 2.96868107358737
"1768" "Random_SNPs_Genomewide" 7500 746 0.783484475988086 0.0342844897845834 0.0867661556285567 0.0465691634015143 0.0488957151972601 1.63561511039734 33 3.6609512101853
"1769" "Random_SNPs_Genomewide" 7500 747 0.781772668396536 0.0342495347240103 0.0853232927307542 0.0477716488546022 0.0508828552940973 1.29383063316345 26 3.58844125966001
"1770" "Random_SNPs_Genomewide" 7500 748 0.780873647431266 0.0339963167956203 0.0899082649454167 0.0443694432119032 0.0508523276157942 1.68582439422607 34 3.61610378022143
"1771" "Random_SNPs_Genomewide" 7500 749 0.779249095683299 0.0340267947497149 0.0889234995966916 0.0467875547128771 0.0510130552574176 1.44536590576172 29 3.73918457636772
"1772" "Random_SNPs_Genomewide" 7500 750 0.780828213431065 0.0337707248327875 0.0883116003376687 0.0462632636546692 0.0508261977438094 1.77937507629395 36 3.63528067736206
"1773" "Random_SNPs_Genomewide" 7500 751 0.78062277977479 0.0344381665063649 0.086808290274907 0.0472354844248987 0.0508952790190382 1.23857951164246 25 3.70424228014483
"1774" "Random_SNPs_Genomewide" 7500 752 0.780712070862123 0.0341926018515312 0.0869234671146752 0.0486659835877157 0.0495058765839546 1.30161643028259 26 3.72764640185201
"1775" "Random_SNPs_Genomewide" 7500 753 0.776997432951828 0.0339689641171096 0.0931574704569602 0.0435624134383493 0.0523137190357529 1.24706053733826 25 2.89754803552738
"1776" "Random_SNPs_Genomewide" 7500 754 0.778919956118561 0.0341623920377317 0.0894263776769416 0.0472435740208615 0.050247700145904 1.88463878631592 38 3.03557025886163
"1777" "Random_SNPs_Genomewide" 7500 755 0.78147474381348 0.0342581683237107 0.0904018275012077 0.0448446114439768 0.0490206489176244 1.78021550178528 36 3.34981473315955
"1778" "Random_SNPs_Genomewide" 7500 756 0.779484484282896 0.0337141179456832 0.0886438673435074 0.0466870384568332 0.0514704919710802 1.89025020599365 38 2.86690082220252
"1779" "Random_SNPs_Genomewide" 7500 757 0.781813352788086 0.0318866958408288 0.0867861698705561 0.0476126588609005 0.0519011226396291 1.86517882347107 38 2.90515954952965
"1780" "Random_SNPs_Genomewide" 7500 758 0.781011049015287 0.0339437105644453 0.0863613102752193 0.0457615379637463 0.0529223921813019 1.4456992149353 29 3.26249182078204
"1781" "Random_SNPs_Genomewide" 7500 759 0.776811303138723 0.0340523130206574 0.0958306096068945 0.0431641814442339 0.0501415927894913 1.48662447929382 30 3.42899674474904
"1782" "Random_SNPs_Genomewide" 7500 760 0.77882870951473 0.0343623267112416 0.0891184989654008 0.0472544449942701 0.0504360198143578 1.198979139328 24 3.01502293375689
"1783" "Random_SNPs_Genomewide" 7500 761 0.778598608679462 0.0338651893236601 0.0922470270609574 0.0444895262737839 0.0507996486621364 1.34171175956726 27 3.07174903217139
"1784" "Random_SNPs_Genomewide" 7500 762 0.778823048727477 0.0337587222077993 0.0919953999988166 0.0447306208377161 0.0506922082281766 1.21298360824585 24 3.69181356649147
"1785" "Random_SNPs_Genomewide" 7500 763 0.781393034790145 0.0329839453066342 0.0880184569645575 0.0478415551130054 0.0497630078256582 1.34159827232361 27 2.81971079415629
"1786" "Random_SNPs_Genomewide" 7500 764 0.779521942852214 0.0342472274256156 0.0909103076384744 0.0450604016659539 0.0502601204177423 1.50478482246399 30 3.33604741731684
"1787" "Random_SNPs_Genomewide" 7500 765 0.782136250240909 0.0346489625735485 0.0848920195781179 0.0471247703010658 0.0511979973063586 1.18670248985291 24 3.60364776215163
"1788" "Random_SNPs_Genomewide" 7500 766 0.782802895236317 0.0332907777032872 0.0862349306626495 0.046159068751317 0.0515123276464293 1.79022026062012 36 3.74586353988885
"1789" "Random_SNPs_Genomewide" 7500 767 0.779748598258014 0.0337954646692964 0.0901537439048705 0.0456573811923758 0.0506448119754437 1.20056366920471 24 3.10413054190071
"1790" "Random_SNPs_Genomewide" 7500 768 0.779865573664181 0.0338945008903938 0.0903381945308171 0.0450462523794791 0.0508554785351286 1.24559164047241 25 3.69430195570666
"1791" "Random_SNPs_Genomewide" 7500 769 0.776921879173881 0.0351144779592932 0.0912949638048089 0.0452702517304047 0.051398427331612 1.20264554023743 24 2.98716897044434
"1792" "Random_SNPs_Genomewide" 7500 770 0.779152068179513 0.0338174256132463 0.0904679531133429 0.0454621979755736 0.0511003551183245 1.19352102279663 24 3.11840503407578
"1793" "Random_SNPs_Genomewide" 7500 771 0.7788342832174 0.0334514228126216 0.0905345080332008 0.0458354466060126 0.0513443393307648 1.20236730575562 24 3.07717321801119
"1794" "Random_SNPs_Genomewide" 7500 772 0.781667223487504 0.0327583503421129 0.0894804795948885 0.0470329767663476 0.0490609698091465 1.87479281425476 38 3.35738659671494
"1795" "Random_SNPs_Genomewide" 7500 773 0.780226079019855 0.0346856436831659 0.0872469888850547 0.046757670286253 0.0510836181256717 1.23708748817444 25 2.83148219330738
"1796" "Random_SNPs_Genomewide" 7500 774 0.779676560978229 0.0339948147401244 0.0894107393346682 0.0463742468398463 0.0505436381071325 1.78095245361328 36 3.22216189485582
"1797" "Random_SNPs_Genomewide" 7500 775 0.780616698298268 0.0325015022486872 0.0926483202177334 0.0442504677324411 0.0499830115028706 1.39984345436096 28 3.09213360470821
"1798" "Random_SNPs_Genomewide" 7500 776 0.779831627570857 0.0340300084092727 0.0886486801769322 0.0463762939095185 0.0511133899334197 1.25699877738953 25 3.5330322442684
"1799" "Random_SNPs_Genomewide" 7500 777 0.779881257870286 0.0345425485453191 0.0902212231961176 0.0458592803156457 0.0494956900726316 1.18299627304077 24 3.12707941745058
"1800" "Random_SNPs_Genomewide" 7500 778 0.780249072921886 0.0342562140344141 0.0910937417973384 0.045806384459705 0.0485945867866565 1.20660948753357 24 3.72330270269536
"1801" "Random_SNPs_Genomewide" 7500 779 0.778414348242683 0.0341235871689015 0.0925806596989866 0.0442442215058732 0.0506371833835559 1.78175950050354 36 3.39180823428636
"1802" "Random_SNPs_Genomewide" 7500 780 0.776499330537639 0.0342012337010427 0.0923761823874402 0.0455274611964655 0.051395792177413 1.79002809524536 36 2.99566371428463
"1803" "Random_SNPs_Genomewide" 7500 781 0.779707937428973 0.034655692857093 0.0900865914288963 0.0456885093094736 0.0498612689755646 1.21833372116089 24 3.12062334203507
"1804" "Random_SNPs_Genomewide" 7500 782 0.779759690517495 0.0337325590776833 0.0907408303521259 0.0448756074620148 0.0508913125906807 1.48910546302795 30 2.93207391353591
"1805" "Random_SNPs_Genomewide" 7500 783 0.779657455874451 0.032753985855953 0.090015970670487 0.0459468903582645 0.0516256972408447 1.86975336074829 38 3.02759451395032
"1806" "Random_SNPs_Genomewide" 7500 784 0.778521503279704 0.0335833947714309 0.0918578715033262 0.0447622575981843 0.0512749728473542 1.7987973690033 36 3.12093484956213
"1807" "Random_SNPs_Genomewide" 7500 785 0.779461519004025 0.0340773109150974 0.0902154926796412 0.044898673536043 0.0513470038651937 1.34786438941956 27 3.61779073546791
"1808" "Random_SNPs_Genomewide" 7500 786 0.779415573672211 0.0341014370003632 0.0918775500210637 0.0455242241095987 0.0490812151967632 1.81784057617188 37 3.03202730107808
"1809" "Random_SNPs_Genomewide" 7500 787 0.7810951717022 0.0324878387357006 0.0874267020606163 0.0471789165218889 0.0518113709795938 1.88115692138672 38 3.26070632947097
"1810" "Random_SNPs_Genomewide" 7500 788 0.781237120572949 0.0347762565131195 0.0869611313124898 0.0473949778319713 0.0496305137694709 1.26215887069702 25 3.81103126517734
"1811" "Random_SNPs_Genomewide" 7500 789 0.781587500479546 0.0354101726643271 0.0858121449875829 0.0457583272622571 0.051431854606287 1.23996567726135 25 3.63135639890532
"1812" "Random_SNPs_Genomewide" 7500 790 0.780584951088187 0.0343905984782578 0.0886577266955336 0.0463996168709156 0.0499671068671064 1.2071168422699 24 3.65085658321018
"1813" "Random_SNPs_Genomewide" 7500 791 0.78118372575785 0.0341880949170721 0.0895144810057516 0.0439044789525121 0.0512092193668139 1.20377659797668 24 3.69450374049083
"1814" "Random_SNPs_Genomewide" 7500 792 0.780345605123764 0.0337836869305525 0.0890711143198211 0.0472971708524011 0.0495024227734581 1.76914024353027 36 3.3557107022657
"1815" "Random_SNPs_Genomewide" 7500 793 0.780257809022936 0.0340291336146807 0.089169636074404 0.0459753743633628 0.0505680469246163 1.49676728248596 30 3.66051330684003
"1816" "Random_SNPs_Genomewide" 7500 794 0.781540534934929 0.033339036635821 0.0874785839152796 0.0449640500130169 0.0526777945009536 1.87724280357361 38 3.25251007094012
"1817" "Random_SNPs_Genomewide" 7500 795 0.780012021692822 0.0335829344264536 0.0902409818147695 0.045947435229716 0.0502166268362392 1.87158036231995 38 3.57878622250858
"1818" "Random_SNPs_Genomewide" 7500 796 0.777432346414099 0.0335594822309923 0.0911835612034152 0.0468021486806479 0.0510224614708456 1.20304203033447 24 2.93599242951067
"1819" "Random_SNPs_Genomewide" 7500 797 0.779025267631909 0.033803355115458 0.0905963668645197 0.0453816413846125 0.0511933690035004 1.89639592170715 38 2.3605158132751
"1820" "Random_SNPs_Genomewide" 7500 798 0.778916450452231 0.0330381608321372 0.0919893846514171 0.0462889209188484 0.0497670831453664 1.85699844360352 38 3.24941701008396
"1821" "Random_SNPs_Genomewide" 7500 799 0.78076755351532 0.034406545840223 0.0871946361671119 0.0454758840392604 0.0521553804380841 1.77777814865112 36 3.55862982729077
"1822" "Random_SNPs_Genomewide" 7500 800 0.782230500424436 0.0339696965624605 0.0866143140057751 0.0464696349711208 0.0507158540362073 1.30733036994934 26 3.63810087251204
"1823" "Random_SNPs_Genomewide" 7500 801 0.779317020869615 0.0343708602872919 0.0877330823448422 0.0497412978685968 0.0488377386296536 1.30027031898499 26 3.6584006145101
"1824" "Random_SNPs_Genomewide" 7500 802 0.779150301547093 0.0333566834002991 0.0916834942320509 0.0449314175357895 0.0508781032847674 1.79552245140076 36 3.70991955551928
"1825" "Random_SNPs_Genomewide" 7500 803 0.77899734186234 0.0341557724502486 0.0900044848437133 0.0466803030078799 0.0501620978358183 1.35776424407959 27 2.91300342187929
"1826" "Random_SNPs_Genomewide" 7500 804 0.779698213421303 0.0337976692859052 0.0879944621912342 0.0464885791367558 0.0520210759648016 1.19292521476746 24 3.24331655230028
"1827" "Random_SNPs_Genomewide" 7500 805 0.780489920181428 0.0334478250365973 0.089328632728004 0.0458526303929679 0.0508809916609676 1.20591068267822 24 2.84452669930206
"1828" "Random_SNPs_Genomewide" 7500 806 0.780819859074305 0.0329417508032252 0.0891441257748183 0.0466134955144783 0.0504807688331731 1.21390819549561 24 3.57166814403559
"1829" "Random_SNPs_Genomewide" 7500 807 0.77883933932448 0.0335823852275762 0.0917505150703914 0.045881696852381 0.0499460635251716 1.19632267951965 24 3.64692185751513
"1830" "Random_SNPs_Genomewide" 7500 808 0.776571569607518 0.0351272748141904 0.0940392689582967 0.0446617625580871 0.0496001240619083 1.86033749580383 38 3.1355387444388
"1831" "Random_SNPs_Genomewide" 7500 809 0.780214944688882 0.034168412308625 0.0903886924052716 0.0456884630054228 0.0495394875917988 1.26121544837952 25 3.64452125183022
"1832" "Random_SNPs_Genomewide" 7500 810 0.781024748621382 0.0342038928002945 0.0888703448914114 0.0440751040979026 0.0518259095890094 1.87449431419373 38 3.19281648215932
"1833" "Random_SNPs_Genomewide" 7500 811 0.778297881157359 0.0333497006606862 0.0940891602753978 0.0443558590382866 0.0499073988682707 1.24696350097656 25 3.2696689202731
"1834" "Random_SNPs_Genomewide" 7500 812 0.781064911948483 0.0335324220507774 0.0882378987965084 0.0467850347311953 0.0503797324730355 1.20723080635071 24 3.57639989559515
"1835" "Random_SNPs_Genomewide" 7500 813 0.781163280885442 0.0333914360618451 0.0873632443158814 0.0473223085496882 0.050759730187143 1.18383288383484 24 3.13485208422821
"1836" "Random_SNPs_Genomewide" 7500 814 0.780108710947272 0.0346009033200925 0.0888009037934573 0.0454104566854027 0.0510790252537761 1.34709572792053 27 3.59015172553753
"1837" "Random_SNPs_Genomewide" 7500 815 0.779993061363618 0.0325336217715929 0.0924080982185659 0.044470122895308 0.050595095750915 1.89084815979004 38 3.6569173322005
"1838" "Random_SNPs_Genomewide" 7500 816 0.780278578840541 0.0339123039290658 0.0873129811667795 0.0482208841035704 0.0502752519600432 1.48121881484985 30 3.40471642800478
"1839" "Random_SNPs_Genomewide" 7500 817 0.778875651562929 0.0331713511852178 0.0879655530663539 0.0483286894963433 0.0516587546891562 1.21537089347839 24 2.8441635721457
"1840" "Random_SNPs_Genomewide" 7500 818 0.780737597147799 0.0347440789631995 0.0889131584961997 0.0457344087578075 0.049870756634994 1.86714887619019 38 3.21748054606714
"1841" "Random_SNPs_Genomewide" 7500 819 0.779489237579609 0.0343557834714882 0.0909235694323689 0.0452422512718781 0.049989158244656 1.25591254234314 25 3.1995142052923
"1842" "Random_SNPs_Genomewide" 7500 820 0.781251892448855 0.0338152337773124 0.0870953931340959 0.0480139849816764 0.0498234956580602 1.75984621047974 36 3.7319991434264
"1843" "Random_SNPs_Genomewide" 7500 821 0.781194420595656 0.0341779470208488 0.0869737181635647 0.0474035417937327 0.0502503724261982 1.28487372398376 26 3.61640575975995
"1844" "Random_SNPs_Genomewide" 7500 822 0.779207144934722 0.0332788850652712 0.0912477233177259 0.0465701859956094 0.0496960606866715 1.20697808265686 24 3.55162147089881
"1845" "Random_SNPs_Genomewide" 7500 823 0.782383421255194 0.0339209829568182 0.0875621118631635 0.0462596581580475 0.0498738257667765 1.87187433242798 38 3.81602198849834
"1846" "Random_SNPs_Genomewide" 7500 824 0.779588532505677 0.0336658713832975 0.0901210821104571 0.0446223481077134 0.0520021658928547 1.78638577461243 36 3.61285110603189
"1847" "Random_SNPs_Genomewide" 7500 825 0.780718209091995 0.0343844936841224 0.0888922394449326 0.0449518368178299 0.0510532209611201 1.19733190536499 24 3.68776724171524
"1848" "Random_SNPs_Genomewide" 7500 826 0.778929046531258 0.0357722855571518 0.0889598881170603 0.0471753549147463 0.0491634248797833 1.87158751487732 38 3.4122190472522
"1849" "Random_SNPs_Genomewide" 7500 827 0.780589957044107 0.0332707174135951 0.0884162139087045 0.0463577167915021 0.0513653948420907 1.39350152015686 28 3.484891093559
"1850" "Random_SNPs_Genomewide" 7500 828 0.780768698304439 0.03371197463081 0.0866839536466611 0.0476938190378191 0.0511415543802712 1.29982042312622 26 2.74105271137731
"1851" "Random_SNPs_Genomewide" 7500 829 0.779250712684577 0.0335969410426433 0.0877838800164363 0.0482592169574493 0.0511092492988943 1.2014787197113 24 2.9637605875888
"1852" "Random_SNPs_Genomewide" 7500 830 0.780368871917668 0.0338294431517093 0.0889000645391249 0.0447934958336501 0.0521081245578479 1.45450663566589 29 3.57009092048108
"1853" "Random_SNPs_Genomewide" 7500 831 0.780107350308365 0.0331424927594398 0.0888582914405465 0.0473324166481837 0.0505594488434651 1.25438046455383 25 3.01935431067363
"1854" "Random_SNPs_Genomewide" 7500 832 0.783308540392173 0.0332603520530018 0.0876507866904476 0.0466504017738219 0.0491299190905562 1.35795736312866 27 3.43501061353679
"1855" "Random_SNPs_Genomewide" 7500 833 0.779581533434761 0.0343123045046294 0.0921764594447762 0.0420994754492352 0.0518302271665979 1.7703549861908 36 3.13296420845979
"1856" "Random_SNPs_Genomewide" 7500 834 0.77858671883484 0.0332203158279563 0.0915041159601661 0.0449989980008221 0.0516898513762154 1.78612160682678 36 3.06434890263687
"1857" "Random_SNPs_Genomewide" 7500 835 0.779190209364923 0.0340433283878672 0.0926930756335752 0.0448137073268588 0.0492596792867757 1.89200568199158 38 3.53344228337185
"1858" "Random_SNPs_Genomewide" 7500 836 0.78044266094472 0.0339059843908657 0.0887995814496406 0.0469596835041088 0.0498920897106645 1.19994831085205 24 3.26128973167009
"1859" "Random_SNPs_Genomewide" 7500 837 0.778760659905085 0.0341137344434595 0.0918404386134796 0.0427076014545452 0.0525775655834305 1.25961136817932 25 3.10756972386231
"1860" "Random_SNPs_Genomewide" 7500 838 0.780978798972362 0.0339872518536212 0.0909268298622895 0.0436221976415789 0.0504849216701484 1.77229428291321 36 3.60195745897642
"1861" "Random_SNPs_Genomewide" 7500 839 0.778767446529034 0.035221210918584 0.0867628021646817 0.0482305320205991 0.051018008367101 1.25802206993103 25 3.15252577956382
"1862" "Random_SNPs_Genomewide" 7500 840 0.778304242095644 0.0346945293343544 0.090858350044276 0.0456540875612132 0.0504887909645127 1.25831842422485 25 3.394800832966
"1863" "Random_SNPs_Genomewide" 7500 841 0.781055822006284 0.0348733570527841 0.0881606923116134 0.0454012387037344 0.0505088899255839 1.3528196811676 27 3.68656312895834
"1864" "Random_SNPs_Genomewide" 7500 842 0.781790406451791 0.0345267488105935 0.0870468006118137 0.045585248332284 0.0510507957935183 1.31553936004639 26 3.26814118243409
"1865" "Random_SNPs_Genomewide" 7500 843 0.779779385018638 0.0334913151856387 0.0905889452672293 0.0461146029601938 0.0500257515682999 1.20507788658142 24 3.52053678772027
"1866" "Random_SNPs_Genomewide" 7500 844 0.77961078849573 0.0341341957092988 0.0910741424835811 0.0425994411501737 0.0525814321612161 1.7914879322052 36 2.69817288489592
"1867" "Random_SNPs_Genomewide" 7500 845 0.780028410223306 0.0330331490760813 0.0899891508142465 0.0467168990904845 0.050232390795882 1.20143270492554 24 2.75685774749243
"1868" "Random_SNPs_Genomewide" 7500 846 0.782073958481529 0.0330824494184315 0.0867117438892008 0.0461428125847636 0.0519890356260747 1.88223171234131 38 2.80913700765424
"1869" "Random_SNPs_Genomewide" 7500 847 0.778127107921396 0.0347525135139164 0.0931137182096324 0.0447555096984747 0.0492511506565676 1.23168134689331 24 3.16190718071977
"1870" "Random_SNPs_Genomewide" 7500 848 0.778563606454291 0.0331097378114833 0.0929865862984835 0.0447283687257402 0.0506117007099898 1.19218587875366 24 3.48059453594799
"1871" "Random_SNPs_Genomewide" 7500 849 0.777294513740713 0.0343890046240691 0.0941578009431535 0.0436076510803743 0.0505510296116894 1.77882432937622 36 3.41383822517649
"1872" "Random_SNPs_Genomewide" 7500 850 0.779018237437793 0.0349765965204089 0.0902027729955625 0.0464261801079712 0.0493762129382646 1.1992244720459 24 3.37074087213656
"1873" "Random_SNPs_Genomewide" 7500 851 0.779103475844626 0.0344492914592279 0.0900350413610452 0.0466058242129252 0.0498063671221759 1.26262974739075 25 3.77527248661597
"1874" "Random_SNPs_Genomewide" 7500 852 0.779894947741482 0.0331045087389449 0.0890186537817173 0.0472458204402123 0.0507360692976441 1.20102667808533 24 3.24212044772397
"1875" "Random_SNPs_Genomewide" 7500 853 0.778695612885543 0.0336224703293733 0.0898872896339276 0.0474060972025708 0.0503885299485856 1.19472336769104 24 3.36120326064114
"1876" "Random_SNPs_Genomewide" 7500 854 0.780360380169157 0.0338310314541829 0.087875726938857 0.0476975417202294 0.0502353197175738 1.20081639289856 24 3.26072592208511
"1877" "Random_SNPs_Genomewide" 7500 855 0.779280332170813 0.0334924188714045 0.0913138691664558 0.0452380776266459 0.0506753021646805 1.21108484268188 24 3.01962037624937
"1878" "Random_SNPs_Genomewide" 7500 856 0.781294547132455 0.0325417779771894 0.0888307933729606 0.0466475210974788 0.0506853604199161 1.86420917510986 38 3.70129717666556
"1879" "Random_SNPs_Genomewide" 7500 857 0.776911870766968 0.0330999193701965 0.0948925607533938 0.0451788038315808 0.0499168452778613 1.20145535469055 24 3.26560823317163
"1880" "Random_SNPs_Genomewide" 7500 858 0.780928679573077 0.0336992949317045 0.0886848657179846 0.0477974413709844 0.0488897184062497 1.88638067245483 38 3.40950752826601
"1881" "Random_SNPs_Genomewide" 7500 859 0.781639316117107 0.0343592387165702 0.0878839317142764 0.0463054659224797 0.0498120475295669 1.19489145278931 24 3.70088535975513
"1882" "Random_SNPs_Genomewide" 7500 860 0.782177269742867 0.0341726945342505 0.0870394057857753 0.0450921896080197 0.051518440329087 1.34337377548218 27 3.19497889838742
"1883" "Random_SNPs_Genomewide" 7500 861 0.783880449342557 0.0333949900436862 0.0870267989830142 0.0467434104549551 0.048954351175787 1.53052878379822 31 3.65804971444693
"1884" "Random_SNPs_Genomewide" 7500 862 0.780922712910103 0.0326884418116785 0.0875057206363263 0.0476376076619908 0.051245516979901 1.8731164932251 38 3.2935135589536
"1885" "Random_SNPs_Genomewide" 7500 863 0.781432213115905 0.0334379869828442 0.0885998844957932 0.0466601479730007 0.0498697674324565 1.44749069213867 29 3.64664068696272
"1886" "Random_SNPs_Genomewide" 7500 864 0.780020420014619 0.033191627342947 0.0909992590967607 0.0459218508292253 0.0498668427164479 1.78550028800964 36 3.61462602017863
"1887" "Random_SNPs_Genomewide" 7500 865 0.782283239561251 0.0327614590024146 0.0878899738362603 0.0462028211063196 0.0508625064937548 1.87830781936646 38 3.78819786872443
"1888" "Random_SNPs_Genomewide" 7500 866 0.780134049918662 0.0349015999787801 0.0882335257022849 0.0458108349397789 0.0509199894604941 1.88371968269348 38 3.66566321693932
"1889" "Random_SNPs_Genomewide" 7500 867 0.780895871448683 0.0339165001570862 0.0890412213808166 0.0458358778228002 0.0503105291906139 1.87788271903992 38 3.80290053358578
"1890" "Random_SNPs_Genomewide" 7500 868 0.781575420079606 0.0336862712178346 0.0851879196786151 0.0497447102651423 0.0498056787588024 1.25482249259949 25 3.5322024035741
"1891" "Random_SNPs_Genomewide" 7500 869 0.782055734704464 0.0348789476186824 0.085557529415388 0.0488889622402204 0.0486188260212449 1.24561500549316 25 3.40133350931089
"1892" "Random_SNPs_Genomewide" 7500 870 0.779488229743188 0.0341359521707513 0.0924481521002767 0.0443367527012509 0.049590913284533 1.62772417068481 33 3.2396429498137
"1893" "Random_SNPs_Genomewide" 7500 871 0.778497727049014 0.0338931369419608 0.0901701166519636 0.0460263944522227 0.0514126249048388 1.77781581878662 36 3.66033753977486
"1894" "Random_SNPs_Genomewide" 7500 872 0.781923464156372 0.0348388544816958 0.0867449964511931 0.0466965747112252 0.0497961101995142 1.20663452148438 24 3.27387994222977
"1895" "Random_SNPs_Genomewide" 7500 873 0.779780125767934 0.0344900765973284 0.0895538777114463 0.045923517093507 0.0502524028297844 1.34896159172058 27 3.41197717059001
"1896" "Random_SNPs_Genomewide" 7500 874 0.780445874060786 0.0350691311010484 0.0881490488359335 0.0456513411258661 0.0506846048763662 1.21451616287231 24 3.76670949443852
"1897" "Random_SNPs_Genomewide" 7500 875 0.779752102078177 0.0340443812983412 0.0908970568332408 0.0452827269007843 0.0500237328894569 1.20300912857056 24 3.57118820763489
"1898" "Random_SNPs_Genomewide" 7500 876 0.780701860708845 0.0339110419719577 0.0915046097229555 0.0439211829849826 0.0499613046112594 1.21436929702759 24 3.28901171512009
"1899" "Random_SNPs_Genomewide" 7500 877 0.78105838381848 0.0347754770317258 0.088511884250856 0.0450830776242216 0.050571177274717 1.21297907829285 24 3.67991072953457
"1900" "Random_SNPs_Genomewide" 7500 878 0.777138954095706 0.0341094086390196 0.0935638624976471 0.0448309971262931 0.0503567776413338 1.86549019813538 38 3.32683391467736
"1901" "Random_SNPs_Genomewide" 7500 879 0.780185394226009 0.0338520850865515 0.0886741925383182 0.0447111588992421 0.0525771692498793 1.88007664680481 38 3.24046766363851
"1902" "Random_SNPs_Genomewide" 7500 880 0.779625431793326 0.0335554495740026 0.089624430441553 0.0464432096624324 0.0507514785286855 1.21616983413696 24 3.1820526034459
"1903" "Random_SNPs_Genomewide" 7500 881 0.779390057324116 0.0336291581005885 0.0904656304280216 0.046748845392314 0.0497663087549598 1.40143084526062 28 3.39206555924495
"1904" "Random_SNPs_Genomewide" 7500 882 0.78068210002962 0.0328322946796474 0.0879782329669559 0.0460658950045223 0.0524414773192547 1.88168025016785 38 3.24818234478581
"1905" "Random_SNPs_Genomewide" 7500 883 0.780758745274758 0.0336275491458018 0.0898884809039867 0.0453817016298349 0.0503435230456185 1.88995838165283 38 3.3463889549133
"1906" "Random_SNPs_Genomewide" 7500 884 0.781162448095232 0.0345650001923214 0.0876138434095011 0.045038224817068 0.0516204834858771 1.35052514076233 27 3.79033488689878
"1907" "Random_SNPs_Genomewide" 7500 885 0.781281782594998 0.033281470926667 0.0900958959311869 0.0447621687918652 0.0505786817552831 1.34754037857056 27 3.08010801497601
"1908" "Random_SNPs_Genomewide" 7500 886 0.779954639040164 0.0338956257230047 0.0873945621710292 0.0471916598277165 0.0515635132380853 1.19378328323364 24 3.44240282718958
"1909" "Random_SNPs_Genomewide" 7500 887 0.779733730567189 0.0347424311397522 0.0885477022550353 0.0480034934481308 0.0489726425898922 1.20878195762634 24 3.55347786312012
"1910" "Random_SNPs_Genomewide" 7500 888 0.781516696149343 0.0339511856863439 0.0856155813629394 0.0474339571805019 0.0514825796208719 1.35282063484192 27 3.54691119388493
"1911" "Random_SNPs_Genomewide" 7500 889 0.776257760677922 0.0340712261035512 0.0942399533967303 0.0454489989113542 0.0499820609104423 1.448655128479 29 3.13873898328176
"1912" "Random_SNPs_Genomewide" 7500 890 0.783142884456626 0.0340689826837391 0.0875003954448082 0.0451254583211213 0.0501622790937058 1.21233487129211 24 3.6271495225271
"1913" "Random_SNPs_Genomewide" 7500 891 0.7808426568352 0.0333834295898425 0.0904417901015467 0.0440720639490554 0.0512600595243556 1.36081480979919 27 3.49092175833216
