"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"701" "Random_SNPs_Genomewide" 1e+05 679 0.157185388779792 0.824493273582837 0.00461461402641232 0.00574772058503674 0.00795900302592202 21.5549561977386 27 22.6490193406367
"702" "Random_SNPs_Genomewide" 1e+05 680 0.156966348517483 0.824586124120256 0.00524224397740897 0.00509486560192234 0.00811041778293023 22.364490032196 28 22.4266131660771
"703" "Random_SNPs_Genomewide" 1e+05 681 0.156107899674321 0.82495204198408 0.00530619292592814 0.00557464169233967 0.00805922372333135 30.6648828983307 39 21.7889326983406
"704" "Random_SNPs_Genomewide" 1e+05 682 0.156571836222702 0.824993923148246 0.00476541978119335 0.0054689378747185 0.00819988297313947 30.8019065856934 39 21.3994861875462
"705" "Random_SNPs_Genomewide" 1e+05 683 0.156649633503431 0.824950692755891 0.00511187773236237 0.00465801402419919 0.00862978198411614 21.6650912761688 27 22.0512555546469
"706" "Random_SNPs_Genomewide" 1e+05 684 0.156993083811115 0.824789161211901 0.0048726151277065 0.00463751546669117 0.00870762438258675 21.5775027275085 27 21.6653179073183
"707" "Random_SNPs_Genomewide" 1e+05 685 0.156947486314423 0.824831964582943 0.00467605556705053 0.00538299295746133 0.00816150057812177 21.5532793998718 27 21.9161098490399
"708" "Random_SNPs_Genomewide" 1e+05 686 0.156650649511848 0.824906070435143 0.00528493967561602 0.00469100670452656 0.0084673336728671 30.7353909015656 39 21.6430489578896
"709" "Random_SNPs_Genomewide" 1e+05 687 0.155730631603791 0.824826066075829 0.00661616009430907 0.00469478636565721 0.00813235586041411 30.8205487728119 39 21.8278090470994
"710" "Random_SNPs_Genomewide" 1e+05 688 0.156300112491143 0.825146225779113 0.00501054019541599 0.0052136241584938 0.00832949737583487 31.0373401641846 39 21.6658189719859
"711" "Random_SNPs_Genomewide" 1e+05 689 0.156494692926682 0.824973824717568 0.00479491604536563 0.00522940012823221 0.00850716618215224 21.6470379829407 27 22.5685250444362
"712" "Random_SNPs_Genomewide" 1e+05 690 0.157175778028589 0.824849955409252 0.00416987446605727 0.00525574105658709 0.00854865103951506 22.0571939945221 27 22.3074836122509
"713" "Random_SNPs_Genomewide" 1e+05 691 0.156188237598957 0.824755401350292 0.00560007630011616 0.0050479910642737 0.00840829368636077 20.8563325405121 26 22.0735937697643
"714" "Random_SNPs_Genomewide" 1e+05 692 0.156076536912478 0.824838546748681 0.0054188119363796 0.00509883746183981 0.00856726694062153 30.9657304286957 39 22.0163144664002
"715" "Random_SNPs_Genomewide" 1e+05 693 0.155992951963769 0.8248026266709 0.00602736817135876 0.00493844001980118 0.00823861317417058 22.3872699737549 28 21.9598977185593
"716" "Random_SNPs_Genomewide" 1e+05 694 0.156054011198914 0.824755169335826 0.0057031030406947 0.00497891283793241 0.0085088035866328 22.2202379703522 28 21.8965610096668
"717" "Random_SNPs_Genomewide" 1e+05 695 0.156589042944559 0.824885781730299 0.00523274035451505 0.00523429480764288 0.00805814016298418 22.5813369750977 28 22.5309433298797
"718" "Random_SNPs_Genomewide" 1e+05 696 0.156152937592233 0.824594238582792 0.00582619789715982 0.00531718937055183 0.00810943655726344 32.3313362598419 41 22.2888800051873
"719" "Random_SNPs_Genomewide" 1e+05 697 0.155939893676979 0.824952421488074 0.00597724904132837 0.00453107322353995 0.00859936257007863 21.6882574558258 27 21.6180334264338
"720" "Random_SNPs_Genomewide" 1e+05 698 0.155831061554142 0.825338706385373 0.00560475351303314 0.00452432032865365 0.00870115821879821 31.1182494163513 39 23.6010868952834
"721" "Random_SNPs_Genomewide" 1e+05 699 0.155795508649261 0.825136237104809 0.00562612296717006 0.00489496159926856 0.00854716967949116 30.8418700695038 39 21.7927786608949
"722" "Random_SNPs_Genomewide" 1e+05 700 0.156322874947636 0.824943148318234 0.00562665654446974 0.00474386810682145 0.00836345208283938 21.6465671062469 27 21.9585014160489
"723" "Random_SNPs_Genomewide" 1e+05 701 0.156633236612592 0.824518931130827 0.00570427256432931 0.00479472225442462 0.0083488374378272 30.7783236503601 39 22.6951291772609
"724" "Random_SNPs_Genomewide" 1e+05 702 0.156218077952131 0.825150384030684 0.00524297333870468 0.00484961476950151 0.00853894990897891 22.4320340156555 28 22.6940133533834
"725" "Random_SNPs_Genomewide" 1e+05 703 0.156720002538745 0.824870041878303 0.005115040918981 0.00476752418355256 0.00852739048041821 22.0006940364838 27 21.9770255328163
"726" "Random_SNPs_Genomewide" 1e+05 704 0.156890338620696 0.82459941285329 0.00472452834686172 0.0054682239051225 0.00831749627402988 30.933402299881 39 22.8765269198088
"727" "Random_SNPs_Genomewide" 1e+05 705 0.156084046160555 0.824987190345386 0.00524921088625277 0.00470914478240976 0.00897040782539617 21.5284502506256 27 21.938371448607
"728" "Random_SNPs_Genomewide" 1e+05 706 0.156702606405357 0.824886016652295 0.00491560799146451 0.00494956580514047 0.00854620314574287 31.0492088794708 39 22.4928323598067
"729" "Random_SNPs_Genomewide" 1e+05 707 0.156771803697903 0.824584171491785 0.00549369253040435 0.00503863433829925 0.00811169794160905 30.6491687297821 39 22.2634686831166
"730" "Random_SNPs_Genomewide" 1e+05 708 0.156757367993101 0.824686882857973 0.00519746748174361 0.00503540868459879 0.0083228729825835 23.9316494464874 30 23.0138984658203
"731" "Random_SNPs_Genomewide" 1e+05 709 0.156495094676491 0.824606362622946 0.00568181889374673 0.00493456387640212 0.00828215993041453 30.9165403842926 39 22.1658195912189
"732" "Random_SNPs_Genomewide" 1e+05 710 0.157324826021225 0.824847623796315 0.00462204487114717 0.0044330576850739 0.00877244762623837 23.1291244029999 29 23.6558559710341
"733" "Random_SNPs_Genomewide" 1e+05 711 0.156712843929763 0.824727960083984 0.00526575154733964 0.00510680548685213 0.00818663895206128 31.5928597450256 40 21.9739803723751
"734" "Random_SNPs_Genomewide" 1e+05 712 0.156842209200681 0.824694255088107 0.00546849073742086 0.00459973752864744 0.00839530744514405 22.5898444652557 28 22.2354062024867
"735" "Random_SNPs_Genomewide" 1e+05 713 0.157056323561431 0.824996360164759 0.00473186409596391 0.00439614909147466 0.00881930308637114 23.1773846149445 29 22.508976068013
"736" "Random_SNPs_Genomewide" 1e+05 714 0.155811990564139 0.824915555531867 0.00591311281160623 0.00505501348279865 0.00830432760958932 22.0803158283234 27 21.8628409630936
"737" "Random_SNPs_Genomewide" 1e+05 715 0.157282170681228 0.825535574371223 0.00306081347973384 0.00569080728980736 0.00843063417800795 30.8008382320404 39 22.1662514613475
"738" "Random_SNPs_Genomewide" 1e+05 716 0.156950456258276 0.824753084720117 0.0051383301076706 0.0046024605527036 0.00855566836123411 21.5595462322235 27 22.1207384324164
"739" "Random_SNPs_Genomewide" 1e+05 717 0.157074896960193 0.825259505600439 0.0048349379240515 0.00485551483046138 0.00797514468485569 30.8912847042084 39 22.4112864820916
"740" "Random_SNPs_Genomewide" 1e+05 718 0.156466155436437 0.825074981341005 0.00543698340400969 0.00444103785153734 0.00858084196701166 30.7744724750519 39 22.8561479842891
"741" "Random_SNPs_Genomewide" 1e+05 719 0.157126478242198 0.824755307535405 0.00485031951542502 0.00490260207812724 0.00836529262884417 21.6871483325958 27 22.9373512664116
"742" "Random_SNPs_Genomewide" 1e+05 720 0.156734540615769 0.825167210832162 0.00523197633838165 0.00497030640646943 0.00789596580721817 22.4608569145203 28 21.3255692512336
"743" "Random_SNPs_Genomewide" 1e+05 721 0.156798149028528 0.824542191382468 0.00534228404799126 0.00531530599410674 0.00800206954690613 23.7647976875305 30 22.5975364239761
"744" "Random_SNPs_Genomewide" 1e+05 722 0.157415296900604 0.824950904886419 0.00448147562721014 0.00484434655595491 0.00830797602981251 21.8311097621918 27 22.283799042481
"745" "Random_SNPs_Genomewide" 1e+05 723 0.156690814975844 0.824951715790024 0.0054181253898654 0.00453851334317273 0.00840083050109396 22.3836369514465 28 22.2327720812451
"746" "Random_SNPs_Genomewide" 1e+05 724 0.15611584604376 0.824995029099025 0.00494775782107081 0.00576738725640759 0.00817397977973683 31.1681439876556 39 22.280499684131
"747" "Random_SNPs_Genomewide" 1e+05 725 0.157328307708621 0.824754018380641 0.00424160170876206 0.00552090846763255 0.00815516373434349 21.6573486328125 27 21.9729960534982
"748" "Random_SNPs_Genomewide" 1e+05 726 0.155449883001099 0.824751847419053 0.00649250697052953 0.00518780539716393 0.00811795721215382 21.6892189979553 27 21.9331663946539
"749" "Random_SNPs_Genomewide" 1e+05 727 0.157408178623564 0.824939992097166 0.00492634943949458 0.00432635257782862 0.00839912726194632 21.5576946735382 27 23.1218671939612
"750" "Random_SNPs_Genomewide" 1e+05 728 0.156238246532907 0.825307288048145 0.00472439288952493 0.00517680882133177 0.00855326370809075 21.5089199542999 27 21.9235180537835
"751" "Random_SNPs_Genomewide" 1e+05 729 0.156939787212739 0.825000959846854 0.0043708798224135 0.00530409234798621 0.00838428077000796 21.7179872989655 27 21.5702201425694
"752" "Random_SNPs_Genomewide" 1e+05 730 0.156594678609171 0.824635669607077 0.00570162311463253 0.0048159768789158 0.00825205179020438 22.3361735343933 28 22.1902761733375
"753" "Random_SNPs_Genomewide" 1e+05 731 0.156877028362549 0.824845054827212 0.00417153344420585 0.00581139537391922 0.00829498799211396 21.6226005554199 27 22.2722941029735
"754" "Random_SNPs_Genomewide" 1e+05 732 0.156611530961671 0.82476518086749 0.00507997592303507 0.00533093443364138 0.00821237781416275 30.5461332798004 39 22.9518218966882
"755" "Random_SNPs_Genomewide" 1e+05 733 0.157150446073344 0.824797596688708 0.00464757739682427 0.00491174731080446 0.00849263253031911 21.6663296222687 27 22.1965519492955
"756" "Random_SNPs_Genomewide" 1e+05 734 0.156477078882977 0.82447006362516 0.00563582124431963 0.00534425513590619 0.00807278111163658 23.0550503730774 29 21.7091400615786
"757" "Random_SNPs_Genomewide" 1e+05 735 0.15644086733435 0.824884223770541 0.00548329181818966 0.00500422170319615 0.00818739537372301 30.9633479118347 39 22.9929944750248
"758" "Random_SNPs_Genomewide" 1e+05 736 0.156416291833988 0.824747916319845 0.00528290304797999 0.00492738785886637 0.00862550093932065 25.6199622154236 32 21.7527172691174
"759" "Random_SNPs_Genomewide" 1e+05 737 0.15660030298776 0.824783311730959 0.00476226008165514 0.0056594427910649 0.00819468240856171 21.6296787261963 27 22.3113954436689
"760" "Random_SNPs_Genomewide" 1e+05 738 0.155647519078291 0.824799550518356 0.00653425152034991 0.00424907160237444 0.00876960728062877 21.912130355835 27 21.495336475121
"761" "Random_SNPs_Genomewide" 1e+05 739 0.156030042935513 0.82458650636353 0.00595069514335878 0.00474382258556993 0.00868893297202716 31.6186912059784 40 21.5261937926243
"762" "Random_SNPs_Genomewide" 1e+05 740 0.156030128351486 0.82518644025042 0.00521276560777381 0.00508930635061816 0.00848135943970248 25.3637192249298 32 21.8578846828627
"763" "Random_SNPs_Genomewide" 1e+05 741 0.15643461032709 0.825123154350936 0.00521264664542588 0.00484196408133932 0.00838762459520902 30.9628255367279 39 21.981340429117
"764" "Random_SNPs_Genomewide" 1e+05 742 0.155945755361406 0.824825034747293 0.00611960445758832 0.00471606165852901 0.00839354377518376 21.6118292808533 27 22.329787329277
"765" "Random_SNPs_Genomewide" 1e+05 743 0.157400401277936 0.824691127076983 0.00441141265136232 0.00479445002210996 0.00870260897160925 30.072890996933 38 21.8890943837013
"766" "Random_SNPs_Genomewide" 1e+05 744 0.156365718026985 0.824397175115432 0.00612021446318945 0.00497579792538482 0.00814109446900886 21.874790430069 27 22.4115289486671
"767" "Random_SNPs_Genomewide" 1e+05 745 0.156589151010207 0.825122459615311 0.00528250083951737 0.00464465049725326 0.00836123803771135 31.7664885520935 40 21.9505503422202
"768" "Random_SNPs_Genomewide" 1e+05 746 0.156358804346974 0.82426247930478 0.00607420993295916 0.00508466386105048 0.0082198425542362 21.832546710968 27 22.9475208383399
"769" "Random_SNPs_Genomewide" 1e+05 747 0.156535865646877 0.825028541795914 0.00501731147065096 0.00471845366810765 0.00869982741845089 21.7087652683258 27 21.6881524641702
"770" "Random_SNPs_Genomewide" 1e+05 748 0.15694783726913 0.824501872019068 0.00509947387889334 0.00513711719770385 0.00831369963520512 30.8713736534119 39 21.9331882956095
"771" "Random_SNPs_Genomewide" 1e+05 749 0.156398625629558 0.82440082201521 0.00555282778065247 0.00512181681664485 0.0085259077579352 30.8792541027069 39 21.9135370120687
"772" "Random_SNPs_Genomewide" 1e+05 750 0.157605238901502 0.825185661042006 0.00366204029785251 0.00507832248239645 0.00846873727624302 32.5688297748566 41 22.396238789228
"773" "Random_SNPs_Genomewide" 1e+05 751 0.155855771320073 0.824724973587336 0.00591751252961635 0.0048953870500234 0.00860635551295191 22.3648474216461 28 22.5168785887681
"774" "Random_SNPs_Genomewide" 1e+05 752 0.156590649740187 0.825329227546792 0.00471579121592309 0.00437527040053827 0.00898906109655956 22.1371538639069 27 21.7339994133089
"775" "Random_SNPs_Genomewide" 1e+05 753 0.156622632768699 0.824800119111683 0.00512034102152311 0.00524602459115395 0.00821088250694066 30.160507440567 38 22.3531625471817
"776" "Random_SNPs_Genomewide" 1e+05 754 0.155834790077582 0.82543892528879 0.00520898888086278 0.00496751915501633 0.00854977659774891 30.8847062587738 39 22.3694630356832
"777" "Random_SNPs_Genomewide" 1e+05 755 0.156727750626465 0.825244786284386 0.00479073401533666 0.00507952802021946 0.00815720105359372 21.7640008926392 27 21.8800130978698
"778" "Random_SNPs_Genomewide" 1e+05 756 0.155744530001444 0.824962969853713 0.0061581421243216 0.00457605263679976 0.00855830538372161 21.743928194046 27 21.7850532982966
"779" "Random_SNPs_Genomewide" 1e+05 757 0.156745423523421 0.824978873623682 0.00516260232568211 0.00470176670242895 0.00841133382478587 22.705283164978 28 21.4854175562801
"780" "Random_SNPs_Genomewide" 1e+05 758 0.156298850999671 0.825195063865648 0.00495162055963522 0.0052405884345071 0.00831387614053801 31.1526291370392 39 21.7862296706482
"781" "Random_SNPs_Genomewide" 1e+05 759 0.157041698576123 0.824882181872285 0.00479177335922019 0.00469194568442814 0.00859240050794379 21.4832308292389 27 22.4396131961984
"782" "Random_SNPs_Genomewide" 1e+05 760 0.156634722092435 0.82479049231147 0.00501261278430136 0.0051048948611572 0.00845727795063633 21.963240146637 27 22.1469861620886
"783" "Random_SNPs_Genomewide" 1e+05 761 0.155905339399864 0.825016625527973 0.00601692682276443 0.0050095459860976 0.00805156226330061 21.6897337436676 27 21.6279130283699
"784" "Random_SNPs_Genomewide" 1e+05 762 0.156015801515408 0.824593129373085 0.00559756430970648 0.00515366388983018 0.00863984091196928 22.8573975563049 28 22.8495293352953
"785" "Random_SNPs_Genomewide" 1e+05 763 0.15656603382988 0.825046775138743 0.00485237538159068 0.00504419078160507 0.0084906248681809 21.7509996891022 27 22.6243072403771
"786" "Random_SNPs_Genomewide" 1e+05 764 0.156940698459045 0.824902132239186 0.00501058714520869 0.0050479987472788 0.00809858340928216 31.0273039340973 39 21.9732192687115
"787" "Random_SNPs_Genomewide" 1e+05 765 0.157271341195276 0.824439720445641 0.00434883351074197 0.0056732551324003 0.0082668497159411 21.7599396705627 27 22.9905208910396
"788" "Random_SNPs_Genomewide" 1e+05 766 0.156691665548595 0.824856574627142 0.00488520125013069 0.00510192571844987 0.00846463285568275 21.6894600391388 27 22.1939761324764
"789" "Random_SNPs_Genomewide" 1e+05 767 0.157790250422967 0.824365204185281 0.00458985541888853 0.00493853552546047 0.00831615444740315 21.6278429031372 27 23.2878282878904
"790" "Random_SNPs_Genomewide" 1e+05 768 0.156377880427483 0.824659180380258 0.00583805269447499 0.0043710237289568 0.00875386276882776 21.6580669879913 27 21.6298077285019
"791" "Random_SNPs_Genomewide" 1e+05 769 0.156054491632599 0.824980662254679 0.00581462701345804 0.00525321886845675 0.00789700023080763 21.8455371856689 27 22.6757083338352
"792" "Random_SNPs_Genomewide" 1e+05 770 0.156373827501753 0.825044182327264 0.00565641268774783 0.00419616078689644 0.00872941669633929 22.3596692085266 28 21.8087049400306
"793" "Random_SNPs_Genomewide" 1e+05 771 0.155446035172881 0.825278889502629 0.00642117389732762 0.00418708563572395 0.0086668157914383 21.9077394008636 27 21.8553287266237
"794" "Random_SNPs_Genomewide" 1e+05 772 0.156547774445544 0.825071669051001 0.00486103484503797 0.00529822111378615 0.00822130054463059 21.6296374797821 27 22.5260011900899
"795" "Random_SNPs_Genomewide" 1e+05 773 0.156705226903851 0.824630771122681 0.00532328311268983 0.00525041720130572 0.00809030165947266 32.1612379550934 40 21.7594080869726
"796" "Random_SNPs_Genomewide" 1e+05 774 0.156673541625068 0.824622745969773 0.00573854761902234 0.00420986455845142 0.00875530022768562 22.5640916824341 28 22.1510489307517
"797" "Random_SNPs_Genomewide" 1e+05 775 0.156205925409204 0.824918687649278 0.00540030219763936 0.00451623418872497 0.00895885055515362 21.6359179019928 27 22.0843202437497
"798" "Random_SNPs_Genomewide" 1e+05 776 0.156555850744094 0.824507571889707 0.00570640047327498 0.00478988766047489 0.00844028923244856 21.7025973796844 27 23.2956731891084
"799" "Random_SNPs_Genomewide" 1e+05 777 0.156762425994508 0.824628244329973 0.00552992290170959 0.00452784986592488 0.00855155690788436 22.4911839962006 28 22.262939714346
"800" "Random_SNPs_Genomewide" 1e+05 778 0.156066808924035 0.824903593335371 0.00577314990922528 0.00450304947612996 0.00875339835523846 24.2149126529694 30 21.8240920102501
"801" "Random_SNPs_Genomewide" 1e+05 779 0.156948306863722 0.824950616715121 0.00516875124612941 0.00445112287869875 0.00848120229632934 21.5971715450287 27 21.3969549690123
"802" "Random_SNPs_Genomewide" 1e+05 780 0.156768961912137 0.824592866624178 0.00436000275799007 0.00587762718980107 0.00840054151589451 22.1714055538177 27 22.3323927555834
"803" "Random_SNPs_Genomewide" 1e+05 781 0.156835413987124 0.824772303826508 0.00513672269502385 0.0053766804954469 0.00787887899589786 22.5342967510223 28 22.5043048803649
"804" "Random_SNPs_Genomewide" 1e+05 782 0.157121148531597 0.82530040077143 0.00390067367385701 0.00538175571858642 0.0082960213045295 31.0112636089325 39 22.1636886961278
"805" "Random_SNPs_Genomewide" 1e+05 783 0.157241432315044 0.824644555592273 0.00408119380723025 0.0056990875224854 0.00833373076296736 23.2479832172394 29 22.0303407038335
"806" "Random_SNPs_Genomewide" 1e+05 784 0.157015082340094 0.825071230883468 0.00487200077625074 0.00473183243406055 0.00830985356612606 21.4152045249939 27 21.7611723265922
"807" "Random_SNPs_Genomewide" 1e+05 785 0.156478496870931 0.824735588975298 0.00526052362096443 0.00469314014101842 0.00883225039178822 21.7227993011475 27 22.4241803227517
"808" "Random_SNPs_Genomewide" 1e+05 786 0.155886435596991 0.825222784364057 0.00564242452115651 0.00448083745703234 0.00876751806076344 22.2645230293274 28 21.5078866550746
"809" "Random_SNPs_Genomewide" 1e+05 787 0.156836249304221 0.825123710636447 0.00408686256010684 0.00575814647336604 0.00819503102585897 30.2956733703613 38 21.9437743769646
"810" "Random_SNPs_Genomewide" 1e+05 788 0.155773953436983 0.82570130943715 0.00608549987662084 0.00399686754332389 0.00844236970592233 30.13312292099 38 21.9693715080246
"811" "Random_SNPs_Genomewide" 1e+05 789 0.156380389110246 0.824761446381041 0.0054869495569825 0.00488077192577388 0.00849044302595642 22.3926420211792 28 21.6010145077706
"812" "Random_SNPs_Genomewide" 1e+05 790 0.157039074212342 0.825068776957168 0.00475909063120588 0.00482003692152279 0.00831302127776156 21.6824023723602 27 22.1982940930747
"813" "Random_SNPs_Genomewide" 1e+05 791 0.156354845971903 0.825034901966311 0.00559059163810548 0.00458467440996134 0.00843498601371965 30.5373597145081 39 22.6279892473225
"814" "Random_SNPs_Genomewide" 1e+05 792 0.156303240916577 0.825282176730577 0.00486428821672923 0.00508704584726601 0.00846324828884992 21.8090479373932 27 22.8257635642309
"815" "Random_SNPs_Genomewide" 1e+05 793 0.15663541253691 0.824846343791545 0.00502010184297086 0.00475571983326612 0.00874242199530805 30.3973979949951 38 22.5332902820017
"816" "Random_SNPs_Genomewide" 1e+05 794 0.156060102544163 0.824712882365257 0.00581874029797262 0.00489299394700063 0.00851528084560612 23.212363243103 29 22.7614550958218
"817" "Random_SNPs_Genomewide" 1e+05 795 0.157148416317541 0.824789241562242 0.00411886315983895 0.00578793157841287 0.008155547381965 30.2747797966003 38 22.8485436656916
"818" "Random_SNPs_Genomewide" 1e+05 796 0.157457905334523 0.824696427116375 0.0044770853613984 0.00490976025425551 0.0084588219334479 21.7337467670441 27 23.0438822437417
"819" "Random_SNPs_Genomewide" 1e+05 797 0.156266923484987 0.824546400162446 0.00562854077492882 0.00494510399208635 0.00861303158555202 22.582747220993 28 21.8819895781802
"820" "Random_SNPs_Genomewide" 1e+05 798 0.156420242442578 0.825007075967509 0.00457124500324952 0.00576026425871281 0.00824117232795078 21.7189810276031 27 23.7439230744678
"821" "Random_SNPs_Genomewide" 1e+05 799 0.156625365803072 0.825025896387619 0.00460845147919358 0.0052497377333001 0.00849054859681502 21.9615032672882 27 22.1643296235978
"822" "Random_SNPs_Genomewide" 1e+05 800 0.156812051493255 0.825028739158296 0.00459007807899114 0.00533588984108536 0.00823324142837223 21.800416469574 27 21.9709943810187
"823" "Random_SNPs_Genomewide" 1e+05 801 0.15641234838131 0.824863323487803 0.00579116178929623 0.00476816319006559 0.00816500315152504 22.5799016952515 28 22.3445985802358
"824" "Random_SNPs_Genomewide" 1e+05 802 0.156744264984937 0.825223913065598 0.0049424792080059 0.00448127132064349 0.00860807142081556 21.730676651001 27 22.1794973287972
"825" "Random_SNPs_Genomewide" 1e+05 803 0.156811183857364 0.824795555052744 0.00535390964881379 0.00469430919947136 0.00834504224160673 31.5251860618591 40 22.2037571453224
"826" "Random_SNPs_Genomewide" 1e+05 804 0.156760522627303 0.824983939532307 0.00459715492137483 0.00551173935822416 0.00814664356079062 21.8883333206177 27 22.4336370379624
"827" "Random_SNPs_Genomewide" 1e+05 805 0.156217328000054 0.825261999305823 0.00613738196801295 0.00375291237748947 0.00863037834862043 30.948255777359 39 22.1006427845003
"828" "Random_SNPs_Genomewide" 1e+05 806 0.156907385206484 0.825617673147415 0.0040557431844493 0.00503052011763229 0.00838867834401986 30.8617389202118 39 22.5131412198638
"829" "Random_SNPs_Genomewide" 1e+05 807 0.156477307975706 0.824945093591264 0.00489276997079356 0.00586489649785563 0.00781993196438039 21.7593190670013 27 22.608536672173
"830" "Random_SNPs_Genomewide" 1e+05 808 0.156484518149266 0.825219228050407 0.00476501780795678 0.00494715897632837 0.00858407701604213 21.7409698963165 27 23.2442530049101
"831" "Random_SNPs_Genomewide" 1e+05 809 0.157246377029625 0.825268562652074 0.00488340733575976 0.00422774800160521 0.00837390498093593 31.1105132102966 39 22.0728202141412
"832" "Random_SNPs_Genomewide" 1e+05 810 0.157193750826853 0.824767760967061 0.00458951132202458 0.00570781965822487 0.00774115722583608 21.6017732620239 27 21.9574478411942
"833" "Random_SNPs_Genomewide" 1e+05 811 0.156164874061134 0.824846928215613 0.00543666471968215 0.00499048517627309 0.00856104782729808 22.3931593894958 28 21.956485540886
"834" "Random_SNPs_Genomewide" 1e+05 812 0.156470417097847 0.82484309981809 0.00501725088280168 0.00567098828141698 0.00799824391984472 30.8891768455505 39 22.0404012419922
"835" "Random_SNPs_Genomewide" 1e+05 813 0.156188471097227 0.824892180923374 0.00563792003160023 0.00475312009324886 0.00852830785454902 21.5788254737854 27 21.5351869082574
"836" "Random_SNPs_Genomewide" 1e+05 814 0.156936771808447 0.824935396606218 0.00497870689557742 0.00473668557871417 0.00841243911104325 30.9595899581909 39 22.9635687459482
"837" "Random_SNPs_Genomewide" 1e+05 815 0.156936168752022 0.824749116965781 0.00451171414246954 0.00553355720565572 0.0082694429340718 21.5454030036926 27 22.4575668229845
"838" "Random_SNPs_Genomewide" 1e+05 816 0.157121924623617 0.824660889391105 0.00445931003977359 0.00500521774468127 0.00875265820082303 21.4582152366638 27 22.3955512284701
"839" "Random_SNPs_Genomewide" 1e+05 817 0.156818820324969 0.825203325725833 0.00553208991433459 0.00455525403966348 0.00789050999519973 31.5413467884064 40 22.5902279708689
"840" "Random_SNPs_Genomewide" 1e+05 818 0.156290936249299 0.825010880950766 0.00580383715548201 0.00434651002384643 0.00854783562060579 31.0004312992096 39 21.415797454756
"841" "Random_SNPs_Genomewide" 1e+05 819 0.157189528774535 0.825224706145152 0.00414978394462904 0.00545002548185808 0.00798595565382633 21.5435333251953 27 23.6403132976524
"842" "Random_SNPs_Genomewide" 1e+05 820 0.15626849140807 0.824428056403199 0.00547703713855794 0.00498916341237309 0.00883725163779942 30.8203387260437 39 21.4418646877102
"843" "Random_SNPs_Genomewide" 1e+05 821 0.156854861285097 0.824982203084055 0.00461880163585646 0.00519911161633006 0.00834502237866171 21.6093921661377 27 23.2783231418092
"844" "Random_SNPs_Genomewide" 1e+05 822 0.156620823328001 0.825220369784977 0.00458989726284381 0.00478476998051283 0.00878413964366455 21.8430075645447 27 21.4992454837803
"845" "Random_SNPs_Genomewide" 1e+05 823 0.156821265321451 0.8250384065824 0.00442303632806061 0.00471783298816994 0.00899945877991826 31.765198469162 40 21.7095013052324
"846" "Random_SNPs_Genomewide" 1e+05 824 0.157094295371884 0.824881264410309 0.0041873074819227 0.005792041440714 0.00804509129516949 21.5248734951019 27 22.7590104268125
"847" "Random_SNPs_Genomewide" 1e+05 825 0.156394392838312 0.82521364079507 0.00440953622998258 0.0053689819058528 0.00861344823078217 22.0182237625122 27 21.8195549985771
"848" "Random_SNPs_Genomewide" 1e+05 826 0.156388143636529 0.824642269026444 0.00582270219993652 0.00445007246531914 0.00869681267177142 30.8846542835236 39 22.0556929014673
"849" "Random_SNPs_Genomewide" 1e+05 827 0.156270035876254 0.82509231582756 0.00536348097651988 0.00474857127951975 0.00852559604014639 32.2832283973694 41 22.3275175289208
"850" "Random_SNPs_Genomewide" 1e+05 828 0.156865828841172 0.82469742558127 0.00447957017267233 0.00522441427610684 0.00873276112877838 31.5275280475616 40 21.8481089666854
"851" "Random_SNPs_Genomewide" 1e+05 829 0.156451779626806 0.824855125242362 0.00566272094957353 0.00493901965155138 0.0080913545297074 22.3566811084747 28 21.6734599829216
"852" "Random_SNPs_Genomewide" 1e+05 830 0.157148617335561 0.824811037483324 0.00524784312344858 0.0043128224014715 0.0084796796561955 23.1078016757965 29 23.4942542374074
"853" "Random_SNPs_Genomewide" 1e+05 831 0.156880231291903 0.824884246824334 0.00539382134314893 0.00434778273351844 0.00849391780709565 22.4610140323639 28 21.3786376163927
"854" "Random_SNPs_Genomewide" 1e+05 832 0.155940843605921 0.824868584006196 0.00533179078872325 0.00474145082729118 0.00911733077186841 21.5199337005615 27 22.2673788821844
"855" "Random_SNPs_Genomewide" 1e+05 833 0.157012742653695 0.824676418628799 0.00473633939671591 0.00553507962231175 0.00803941969847897 21.8516607284546 27 22.6661316630352
"856" "Random_SNPs_Genomewide" 1e+05 834 0.15661601014933 0.824579575118032 0.00525586527032358 0.00551387452588467 0.00803467493642947 22.3613541126251 28 22.1411368768484
"857" "Random_SNPs_Genomewide" 1e+05 835 0.156407143908948 0.824797080905102 0.0057648585466667 0.00479616919444325 0.00823474744484057 31.122789144516 39 22.6653372668223
"858" "Random_SNPs_Genomewide" 1e+05 836 0.157208068829856 0.824948870284871 0.00445279895894377 0.00496040489013297 0.00842985703619702 21.560640335083 27 21.6373421989847
"859" "Random_SNPs_Genomewide" 1e+05 837 0.156952207239186 0.825023903001687 0.00491997788143246 0.00516453887616178 0.00793937300153337 32.3004531860352 41 22.6507551852136
"860" "Random_SNPs_Genomewide" 1e+05 838 0.156664773104374 0.82468236725775 0.00533139411479454 0.00471781824841165 0.00860364727466996 30.2179644107819 38 21.5023669706522
