"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"2826" "Random_SNPs_Genomewide" 10000 804 0.790077169693787 0.0474302652314468 0.0827136112826672 0.0347286801181621 0.0450502736739367 2.75234842300415 38 6.73946295025505
"2827" "Random_SNPs_Genomewide" 10000 805 0.790191155276095 0.0471574520381499 0.0830511072049465 0.0346096489833238 0.044990636497485 1.88405466079712 26 6.82738653585834
"2828" "Random_SNPs_Genomewide" 10000 806 0.790702033133133 0.0461828514321933 0.0853152336343926 0.0381175327787865 0.0396823490214948 2.58600068092346 35 6.33424488067798
"2829" "Random_SNPs_Genomewide" 10000 807 0.796938242444843 0.0472094125709972 0.0821084838828045 0.0304822475501116 0.0432616135512437 1.9993143081665 27 6.82663833826958
"2830" "Random_SNPs_Genomewide" 10000 808 0.787954810957063 0.0467431362610476 0.0898219704538901 0.0323887708110458 0.0430913115169535 2.85757613182068 38 6.57681215067479
"2831" "Random_SNPs_Genomewide" 10000 809 0.796009368699593 0.0475451121505923 0.0811056297839961 0.0326089171466063 0.0427309722192121 1.89349484443665 26 6.87833137649523
"2832" "Random_SNPs_Genomewide" 10000 810 0.796713816039079 0.0453691722123098 0.0760638051881643 0.0386838658756312 0.0431693406848154 1.81654191017151 25 6.58244015272046
"2833" "Random_SNPs_Genomewide" 10000 811 0.792264735425512 0.0484679184168899 0.0814386358918447 0.0335708106625563 0.0442578996031966 1.89925003051758 26 6.84861913668
"2834" "Random_SNPs_Genomewide" 10000 812 0.796422143181473 0.0468052487948627 0.0800248757013625 0.0341843785933427 0.0425633537289593 1.8301842212677 25 7.00067578394362
"2835" "Random_SNPs_Genomewide" 10000 813 0.799555986082065 0.0482377511741204 0.0738001665535504 0.0366521879753022 0.0417539082149619 2.69645237922668 37 6.88445955364708
"2836" "Random_SNPs_Genomewide" 10000 814 0.792685419815505 0.0467286277436477 0.0817053134850026 0.0364406954021375 0.0424399435537076 1.90289616584778 26 6.64815867791399
"2837" "Random_SNPs_Genomewide" 10000 815 0.795179543189096 0.0476790721130741 0.0805056915638416 0.0310514432337921 0.0455842499001967 2.70852470397949 37 6.98471932159541
"2838" "Random_SNPs_Genomewide" 10000 816 0.792784705678343 0.0479084574767486 0.0807228402623186 0.0333726266380667 0.0452113699445234 1.83332371711731 25 6.90213316397126
"2839" "Random_SNPs_Genomewide" 10000 817 0.795160882930903 0.046700234533131 0.0853866348933043 0.0316547583959418 0.0410974892467202 1.95445680618286 27 6.80450504957466
"2840" "Random_SNPs_Genomewide" 10000 818 0.794939533429596 0.046857780218199 0.0829145439734308 0.036837568450203 0.0384505739285715 2.1160900592804 29 6.48988029071603
"2841" "Random_SNPs_Genomewide" 10000 819 0.79075864326935 0.0461947846951646 0.0856597218269304 0.0315102075180104 0.0458766426905446 1.89335227012634 26 6.42963684604203
"2842" "Random_SNPs_Genomewide" 10000 820 0.792090971824313 0.0499833140982042 0.0795100576776024 0.0374571640621118 0.0409584923377682 1.97010469436646 27 6.76903839063685
"2843" "Random_SNPs_Genomewide" 10000 821 0.791867516544965 0.0467140789486774 0.084792302553753 0.0348521513935346 0.0417739505590697 1.88942551612854 26 6.94061627093135
"2844" "Random_SNPs_Genomewide" 10000 822 0.792946190683171 0.0463010434918094 0.0824542124815558 0.0340436777444981 0.0442548755989659 1.89932012557983 25 6.77033739543577
"2845" "Random_SNPs_Genomewide" 10000 823 0.796220162271349 0.0475701105466059 0.0795552568114814 0.031203123232343 0.0454513471382203 1.82254719734192 25 7.11789627552055
"2846" "Random_SNPs_Genomewide" 10000 824 0.796005088560371 0.0457677123095749 0.0834914768287925 0.0340909746542835 0.0406447476469779 1.89664220809937 26 6.71129368995011
"2847" "Random_SNPs_Genomewide" 10000 825 0.788315330800532 0.0468414889689948 0.0870424592809085 0.037052380360967 0.0407483405885982 1.92666840553284 26 6.72686031292235
"2848" "Random_SNPs_Genomewide" 10000 826 0.791360918388435 0.0472087183025075 0.0820049195941451 0.0367055018255257 0.0427199418893866 2.75524353981018 38 6.5974917598762
"2849" "Random_SNPs_Genomewide" 10000 827 0.794001394629816 0.0464684385321051 0.081858733373882 0.0319305054235152 0.0457409280406812 1.82997369766235 25 6.60384640743824
"2850" "Random_SNPs_Genomewide" 10000 828 0.789269616828094 0.0446154511112808 0.0894604912418026 0.0320181312571459 0.0446363095616765 1.93380832672119 26 6.78554418776164
"2851" "Random_SNPs_Genomewide" 10000 829 0.792778070676296 0.0459293425547917 0.0851048606847643 0.0316903146938005 0.0444974113903477 2.02693724632263 26 6.70971513171399
"2852" "Random_SNPs_Genomewide" 10000 830 0.794659139587761 0.0453604419242453 0.0858526562031415 0.0305152926952216 0.0436124695896305 1.91037058830261 26 6.62606838490641
"2853" "Random_SNPs_Genomewide" 10000 831 0.792126149023634 0.0472419243750748 0.0807022624430152 0.0375305367806565 0.0423991273776193 2.29347133636475 32 6.91027184834189
"2854" "Random_SNPs_Genomewide" 10000 832 0.794897302703758 0.0452971411921315 0.0836292734733173 0.0315266309044772 0.0446496517263165 1.88876724243164 26 6.68657457079489
"2855" "Random_SNPs_Genomewide" 10000 833 0.795228901461863 0.0456213388651717 0.0851950739230902 0.0313303243690729 0.0426243613808026 1.89210271835327 26 6.9763539309546
"2856" "Random_SNPs_Genomewide" 10000 834 0.789573623600232 0.0479076755434369 0.0849131344788058 0.0353674261067766 0.042238140270749 1.88724970817566 26 7.02154250752792
"2857" "Random_SNPs_Genomewide" 10000 835 0.791309905520257 0.0480202768501039 0.0862020784658141 0.03450438282924 0.039963356334585 1.98606610298157 27 7.1891585955455
"2858" "Random_SNPs_Genomewide" 10000 836 0.790818676329279 0.0481095993280799 0.0879404603683612 0.0290497791319407 0.0440814848423392 2.19186186790466 30 6.94347096737039
"2859" "Random_SNPs_Genomewide" 10000 837 0.793025065113855 0.0486864422033468 0.0837919920185035 0.0319455054020788 0.0425509952622163 1.91180300712585 26 6.71090370389011
"2860" "Random_SNPs_Genomewide" 10000 838 0.79371862936695 0.0456616541984391 0.0802460787697231 0.0357149737122376 0.0446586639526499 1.98472428321838 27 6.65270734996508
"2861" "Random_SNPs_Genomewide" 10000 839 0.786949117519845 0.0477599688260367 0.0914254638480418 0.0325050934367368 0.04136035636934 1.89234304428101 26 6.59721554086944
"2862" "Random_SNPs_Genomewide" 10000 840 0.791695275966106 0.0488621787700077 0.0853795212046846 0.0329212110411207 0.0411418130180809 1.92665243148804 26 7.7187056260732
"2863" "Random_SNPs_Genomewide" 10000 841 0.793614195472774 0.0475406941753454 0.0799890909530663 0.0349575375234726 0.0438984818753414 1.83196640014648 25 6.37707923753182
"2864" "Random_SNPs_Genomewide" 10000 842 0.790510980683079 0.0473511802487095 0.0843396993485931 0.0340534485789512 0.0437446911406675 1.95150947570801 27 6.83847505570911
"2865" "Random_SNPs_Genomewide" 10000 843 0.794300414069857 0.0475938361016339 0.0856660099548887 0.0349034680068999 0.0375362718667207 2.11476945877075 29 6.83561135877603
"2866" "Random_SNPs_Genomewide" 10000 844 0.794350399841738 0.04566042494202 0.0808018232358353 0.0358086450629517 0.043378706917455 1.97419905662537 27 6.74088992343694
"2867" "Random_SNPs_Genomewide" 10000 845 0.792549840684359 0.0467908088620619 0.0819306433822818 0.0337164919491144 0.0450122151221831 1.87892603874207 26 6.92009838061976
"2868" "Random_SNPs_Genomewide" 10000 846 0.790437941852128 0.0438830168293135 0.0904315170887861 0.032681219773472 0.0425663044563009 1.94146227836609 26 7.51850702472401
"2869" "Random_SNPs_Genomewide" 10000 847 0.785307016491601 0.0473940884536596 0.0931125733712076 0.0318888776600576 0.0422974440234741 2.74720215797424 38 6.89968682727453
"2870" "Random_SNPs_Genomewide" 10000 848 0.794898394167273 0.0449939955886649 0.0829662719420028 0.0332024220749987 0.0439389162270612 2.17774629592896 30 6.65137773785539
"2871" "Random_SNPs_Genomewide" 10000 849 0.791631856865466 0.0435006147512383 0.0877241102154929 0.0341415751964389 0.0430018429713642 2.00545883178711 27 6.74100496707436
"2872" "Random_SNPs_Genomewide" 10000 850 0.791967391523704 0.0462261738951184 0.0862116120955015 0.0321169792557075 0.0434778432299689 1.83573937416077 25 6.84402197980094
"2873" "Random_SNPs_Genomewide" 10000 851 0.796441320529017 0.0470666774816948 0.0827649738981597 0.0325872741250683 0.0411397539660598 2.13536548614502 27 6.66801411431477
"2874" "Random_SNPs_Genomewide" 10000 852 0.788740267929559 0.0466084686571708 0.0875042123456695 0.031189916700239 0.0459571343673618 1.82039499282837 25 7.49617200692796
"2875" "Random_SNPs_Genomewide" 10000 853 0.799918906232907 0.0487144948982863 0.0700426504721222 0.0373040675358912 0.0440198808607936 2.65887308120728 37 7.09545959033704
"2876" "Random_SNPs_Genomewide" 10000 854 0.793371114254717 0.0454582923825206 0.0845437911136923 0.0346727014356367 0.0419541008134334 1.98793983459473 27 6.81300199287946
"2877" "Random_SNPs_Genomewide" 10000 855 0.791965802604319 0.0461623387095524 0.0819235705739022 0.0363889881360231 0.0435592999762028 1.89085364341736 26 6.53463452956981
"2878" "Random_SNPs_Genomewide" 10000 856 0.79259432075678 0.0475897181084637 0.0844565695109807 0.0313235261753895 0.0440358654483862 1.89661335945129 26 6.47194940604995
"2879" "Random_SNPs_Genomewide" 10000 857 0.790174276924905 0.0465946146562363 0.0938740573500542 0.0285377918350047 0.0408192592337997 1.98797202110291 27 6.77002566336426
"2880" "Random_SNPs_Genomewide" 10000 858 0.791898969039872 0.0463601317184462 0.0838728725850381 0.0350203757334288 0.0428476509232148 1.88385057449341 26 6.8082974198453
"2881" "Random_SNPs_Genomewide" 10000 859 0.787627450586071 0.0455668949854341 0.0930142646559776 0.0321337319712512 0.0416576578012665 2.78768706321716 38 7.08424561598014
"2882" "Random_SNPs_Genomewide" 10000 860 0.791182856654594 0.0453159830972443 0.0870620666362204 0.0356352856343664 0.0408038079775768 2.75291347503662 38 6.68914728779339
"2883" "Random_SNPs_Genomewide" 10000 861 0.789953394507852 0.047227782810579 0.0827308401621996 0.0349458189773486 0.0451421635420205 1.82848381996155 25 6.81788904453861
"2884" "Random_SNPs_Genomewide" 10000 862 0.789421866770705 0.0483971126086511 0.086850100058952 0.034128325430157 0.0412025951315349 1.89652109146118 26 6.67677798979533
"2885" "Random_SNPs_Genomewide" 10000 863 0.789919137052144 0.0447891275845514 0.0873036041425106 0.0322787160009326 0.0457094152198611 1.92947435379028 26 6.8339205200097
"2886" "Random_SNPs_Genomewide" 10000 864 0.791699660618615 0.0489599437093056 0.0830178982735583 0.0317179879715506 0.0446045094269706 1.95846343040466 27 6.75715382819175
"2887" "Random_SNPs_Genomewide" 10000 865 0.79541489306794 0.0453638680174472 0.0817316336597649 0.0342049686544733 0.043284636600375 1.99452185630798 27 6.82240111950194
"2888" "Random_SNPs_Genomewide" 10000 866 0.79327655297824 0.046823509395581 0.0814970211970423 0.0357683831557391 0.0426345332733979 1.89803767204285 26 6.78486287486997
"2889" "Random_SNPs_Genomewide" 10000 867 0.793506005085376 0.0471361663765895 0.0883512312414737 0.0280464085866374 0.0429601887099236 1.96497011184692 27 6.58760395968456
"2890" "Random_SNPs_Genomewide" 10000 868 0.792184854596758 0.0462258030684928 0.0888434246328915 0.0282942043983845 0.0444517133034738 2.00087308883667 27 7.07191042873308
"2891" "Random_SNPs_Genomewide" 10000 869 0.794279530654908 0.0487774280864006 0.0764338144463775 0.0360757502036365 0.0444334766086773 1.94238328933716 26 6.48921329522291
"2892" "Random_SNPs_Genomewide" 10000 870 0.793136540544997 0.0473103187910476 0.0811211570567201 0.0363995684883338 0.0420324151189013 1.89102721214294 26 6.50716513644407
"2893" "Random_SNPs_Genomewide" 10000 871 0.795052525286546 0.0461021572005007 0.0853519085266465 0.03380006334248 0.0396933456438267 1.93791270256042 26 6.66650634301968
"2894" "Random_SNPs_Genomewide" 10000 872 0.791404576729057 0.0477342844307585 0.0821214178344101 0.034179351303388 0.0445603697023861 1.90487504005432 26 7.13853792741932
"2895" "Random_SNPs_Genomewide" 10000 873 0.792619755674991 0.0474048830642439 0.0818393447564671 0.0324433642298643 0.0456926522744338 2.02364015579224 26 6.63718753321529
"2896" "Random_SNPs_Genomewide" 10000 874 0.793818838175494 0.0473800550877309 0.081175818260375 0.0344660596319916 0.043159228844409 1.89882969856262 26 6.70022641820636
"2897" "Random_SNPs_Genomewide" 10000 875 0.787169168251446 0.0499136070895708 0.0891889287586013 0.0302038398778669 0.0435244560225155 2.75897550582886 38 6.72668604428014
"2898" "Random_SNPs_Genomewide" 10000 876 0.79171640644895 0.0477434282207141 0.0848471326899665 0.0350124008168885 0.0406806318234813 2.71256899833679 38 6.92177610179566
"2899" "Random_SNPs_Genomewide" 10000 877 0.800016345990399 0.0437476948561744 0.0783838487364474 0.0344780691731917 0.0433740412437877 1.93887853622437 26 6.62674551211824
"2900" "Random_SNPs_Genomewide" 10000 878 0.787563159246632 0.0470664418924176 0.0882412635401887 0.0324822892714827 0.0446468460492792 1.83304858207703 25 7.57705690803222
"2901" "Random_SNPs_Genomewide" 10000 879 0.788887113498709 0.0478413488253186 0.085352486639364 0.0346519715209682 0.0432670795156405 2.76059579849243 38 6.70232631288279
"2902" "Random_SNPs_Genomewide" 10000 880 0.791275584579774 0.0458961559924931 0.0844127904168206 0.035799291181958 0.0426161778289547 2.02354645729065 28 6.74031381565171
"2903" "Random_SNPs_Genomewide" 10000 881 0.790279326276536 0.0449313158810883 0.0843669454391469 0.0363776535974191 0.0440447588058094 1.93331456184387 26 6.74554880943984
"2904" "Random_SNPs_Genomewide" 10000 882 0.796791446883816 0.0440443374382717 0.0799234887848833 0.0372121586658078 0.042028568227221 1.89127230644226 26 7.40416539349823
"2905" "Random_SNPs_Genomewide" 10000 883 0.788940162538779 0.0462739536925301 0.0864259013754107 0.0329592305577083 0.0454007518355717 1.93333220481873 26 6.69269265791464
"2906" "Random_SNPs_Genomewide" 10000 884 0.791987015438023 0.0458640214618203 0.0865009347001943 0.034229639187872 0.0414183892120907 1.89259338378906 26 6.76458285211388
"2907" "Random_SNPs_Genomewide" 10000 885 0.795082256662677 0.0474011302161166 0.0837243627269272 0.0312827438639272 0.0425095065303518 1.83047676086426 25 7.11449299582509
"2908" "Random_SNPs_Genomewide" 10000 886 0.79599914831158 0.046377976316508 0.0822396131757802 0.0320146166822732 0.0433686455138581 1.99309682846069 27 6.45078601897973
"2909" "Random_SNPs_Genomewide" 10000 887 0.789531652819306 0.0447778139355827 0.092498752053445 0.0315238560673265 0.0416679251243397 2.77322793006897 38 6.65861583925615
"2910" "Random_SNPs_Genomewide" 10000 888 0.791859167024628 0.0471403975687314 0.0855234852945973 0.0332194260356669 0.0422575240763768 1.8876736164093 26 6.72349618371621
"2911" "Random_SNPs_Genomewide" 10000 889 0.787610122649763 0.0486162333122973 0.0880626560501226 0.0315809011406612 0.0441300868471559 2.72873950004578 37 7.3150092556863
"2912" "Random_SNPs_Genomewide" 10000 890 0.789344570297544 0.0466621984235078 0.0883564130308102 0.0353004696315005 0.0403363486166373 2.05657553672791 28 6.74247672897532
"2913" "Random_SNPs_Genomewide" 10000 891 0.791768907716616 0.0480651229339372 0.0842832642367755 0.0329365264459612 0.0429461786667104 1.95035147666931 27 6.492318747603
"2914" "Random_SNPs_Genomewide" 10000 892 0.794197887681473 0.0472781096804242 0.079597953322482 0.0336242064346211 0.0453018428809995 2.76147603988647 38 6.71792949580317
"2915" "Random_SNPs_Genomewide" 10000 893 0.795258097065839 0.045655666329294 0.0853613008778798 0.031666426371364 0.0420585093556233 2.35556507110596 30 6.60948389497406
"2916" "Random_SNPs_Genomewide" 10000 894 0.796180600508432 0.0459607433002898 0.080974277658993 0.0361840205053762 0.0407003580269091 2.78528022766113 39 6.53630316461354
"2917" "Random_SNPs_Genomewide" 10000 895 0.792757762934015 0.0473924087289399 0.0868898493507142 0.032832779165349 0.0401271998209821 2.75752973556519 38 6.8171467267534
"2918" "Random_SNPs_Genomewide" 10000 896 0.789581764676297 0.0452928527167089 0.0920757178954984 0.030242434474248 0.0428072302372473 2.59579682350159 36 6.67055420795604
"2919" "Random_SNPs_Genomewide" 10000 897 0.794427161658096 0.043730658722146 0.0860460832740917 0.0333248823115386 0.0424712140341279 2.70249009132385 37 6.75820538179437
"2920" "Random_SNPs_Genomewide" 10000 898 0.789459802669166 0.0474667757612103 0.0840975613106936 0.0340836703304171 0.0448921899285132 1.88508462905884 26 6.8024504008009
"2921" "Random_SNPs_Genomewide" 10000 899 0.792334298053753 0.0483530449732195 0.0777442520875277 0.0368431302357214 0.0447252746497784 1.89855170249939 26 7.14813634951378
"2922" "Random_SNPs_Genomewide" 10000 900 0.791016635167266 0.0448458455332516 0.0888644528152866 0.0323972937319955 0.0428757727522006 1.94552254676819 26 6.7155177690089
"2923" "Random_SNPs_Genomewide" 10000 901 0.794008344693496 0.0467088781581628 0.0821901193419566 0.0356796284996312 0.0414130293067533 1.88890147209167 26 6.67309633048099
"2924" "Random_SNPs_Genomewide" 10000 902 0.793788066695129 0.0464773043245757 0.0823790920784893 0.0364381368085772 0.0409174000932289 1.98894095420837 27 7.17577496592097
"2925" "Random_SNPs_Genomewide" 10000 903 0.785497826993939 0.0459227121429659 0.0947044009664555 0.0301888807727367 0.0436861791239034 1.89418077468872 26 6.79369339650281
"2926" "Random_SNPs_Genomewide" 10000 904 0.786310509528761 0.0490087437633748 0.0863950683808017 0.0361133050660093 0.0421723732610537 2.16405892372131 30 6.80704045925181
"2927" "Random_SNPs_Genomewide" 10000 905 0.79887306687642 0.0468604664659026 0.0772811882303058 0.0380227694517328 0.0389625089756387 2.00764918327332 27 7.13389536402947
"2928" "Random_SNPs_Genomewide" 10000 906 0.789033364117642 0.0484128787287125 0.0843011370570762 0.0336948377548392 0.0445577823417298 1.88985919952393 26 6.94756286883438
"2929" "Random_SNPs_Genomewide" 10000 907 0.787562029282083 0.0473096708330859 0.0896613055101263 0.0312451297718739 0.0442218646028306 1.95749855041504 26 6.77247637241819
"2930" "Random_SNPs_Genomewide" 10000 908 0.795046348019664 0.0449593692785935 0.0797389048858713 0.0362931205225421 0.0439622572933288 1.953768491745 27 6.76487960761075
"2931" "Random_SNPs_Genomewide" 10000 909 0.792823335035245 0.0490479494997239 0.0816559369469565 0.0311734726029591 0.0452993059151155 2.76315236091614 38 6.81440475299398
"2932" "Random_SNPs_Genomewide" 10000 910 0.787638254744019 0.04689038337786 0.0905177311671947 0.03348065583787 0.0414729748730563 1.94512510299683 26 6.6007032270643
"2933" "Random_SNPs_Genomewide" 10000 911 0.793719158293835 0.0471401234570421 0.0850667273273174 0.0320516420207868 0.0420223489010184 1.95007824897766 27 6.56808934003349
"2934" "Random_SNPs_Genomewide" 10000 912 0.789011124544421 0.0480313692604472 0.0872710438612264 0.0320582285608649 0.0436282337730409 2.77542304992676 38 6.63709229925665
"2935" "Random_SNPs_Genomewide" 10000 913 0.790455611165449 0.0454423721821211 0.0860040924119891 0.030332054204568 0.0477658700358727 1.99608659744263 27 6.86038632985772
"2936" "Random_SNPs_Genomewide" 10000 914 0.78951784921611 0.0454367479744167 0.0870202359862042 0.0358494811582024 0.0421756856650666 2.14168691635132 27 6.87827434527031
"2937" "Random_SNPs_Genomewide" 10000 915 0.795228998498793 0.0442778530186289 0.0825159666877851 0.0333309687841217 0.0446462130106713 1.88059735298157 26 6.78102290835347
"2938" "Random_SNPs_Genomewide" 10000 916 0.794483706762887 0.0486650395336703 0.0799666856887216 0.0345331917588819 0.0423513762558392 1.89405822753906 26 7.02500313614644
"2939" "Random_SNPs_Genomewide" 10000 917 0.795327390489325 0.0478130773966871 0.0827112353825834 0.0308107058458857 0.0433375908855188 2.58645486831665 36 7.55873408097272
"2940" "Random_SNPs_Genomewide" 10000 918 0.788238495378543 0.0465413036784138 0.0897529837086132 0.0315249205829972 0.0439422966514327 1.89044880867004 26 6.4419281464013
"2941" "Random_SNPs_Genomewide" 10000 919 0.792522418462077 0.0471310923369983 0.0829306957440519 0.0339607751634104 0.0434550182934619 1.96005725860596 27 6.57800590337568
"2942" "Random_SNPs_Genomewide" 10000 920 0.793884262599066 0.046022966152408 0.0828211052845049 0.0332337105728637 0.0440379553911573 2.00343656539917 27 6.83031776484895
"2943" "Random_SNPs_Genomewide" 10000 921 0.793947154770455 0.0478663876822541 0.0850907108075288 0.0293649598924522 0.0437307868473097 1.77977252006531 24 6.74313510126442
"2944" "Random_SNPs_Genomewide" 10000 922 0.793664080935584 0.0449451757076808 0.0855250425980265 0.0351579126873473 0.0407077880713613 2.75851511955261 38 6.86623991585339
"2945" "Random_SNPs_Genomewide" 10000 923 0.798646152477642 0.0453923204286488 0.0815714155998052 0.0307609201490566 0.043629191344847 2.67081999778748 37 6.95977067043912
"2946" "Random_SNPs_Genomewide" 10000 924 0.792126222137629 0.0477378322105822 0.0852713437222239 0.0326582727777064 0.0422063291518585 1.96681642532349 27 7.05987266707688
"2947" "Random_SNPs_Genomewide" 10000 925 0.785681554255427 0.047595498371719 0.0908955003983223 0.0317449655776563 0.0440824813968755 1.93488240242004 26 6.9589972123824
"2948" "Random_SNPs_Genomewide" 10000 926 0.792065788762837 0.0449737597782398 0.0862414771648616 0.0303345088609835 0.0463844654330784 1.89404630661011 26 6.63433451202078
"2949" "Random_SNPs_Genomewide" 10000 927 0.795290896333236 0.0468961030852167 0.0782542890039121 0.0350935004632997 0.0444652111143357 1.93885540962219 26 6.6290573842971
"2950" "Random_SNPs_Genomewide" 10000 928 0.79364117521412 0.046687400792627 0.0855809503597102 0.0289513944345267 0.0451390791990164 2.6595458984375 37 7.35918515441282
"2951" "Random_SNPs_Genomewide" 10000 929 0.788847764538894 0.0468623382121459 0.083644030830348 0.034055462996888 0.0465904034217236 2.0388081073761 28 6.76424671088738
"2952" "Random_SNPs_Genomewide" 10000 930 0.788112747354632 0.0501172188443782 0.0856076886477956 0.0331355038938166 0.0430268412593774 1.92615365982056 26 7.68134523255486
"2953" "Random_SNPs_Genomewide" 10000 931 0.795113250910959 0.0430779653757289 0.0867335434661673 0.0303218566732912 0.0447533835738538 2.76074314117432 38 6.74239207505653
"2954" "Random_SNPs_Genomewide" 10000 932 0.793560857791557 0.0452074371265023 0.0854251844459877 0.0348322132520355 0.0409743073839176 2.01364040374756 28 6.60085287910037
"2955" "Random_SNPs_Genomewide" 10000 933 0.793946365542272 0.0462892992862819 0.0833321645958829 0.0335962274242272 0.0428359431513364 1.84512758255005 25 6.53379427983978
"2956" "Random_SNPs_Genomewide" 10000 934 0.795536337908456 0.0495320663187334 0.0799768392013588 0.0329453218512885 0.0420094347201635 1.98400235176086 27 6.65481622391596
"2957" "Random_SNPs_Genomewide" 10000 935 0.791658967499569 0.0469704941987046 0.0853212959078153 0.0334223857794631 0.0426268566144478 2.13577890396118 27 6.63453247242536
"2958" "Random_SNPs_Genomewide" 10000 936 0.790872679433849 0.0479083241016916 0.0840519877349088 0.0358876609352504 0.0412793477942999 2.70767617225647 38 6.70420757346745
"2959" "Random_SNPs_Genomewide" 10000 937 0.792083597347644 0.048764235872267 0.0800454363735994 0.0364747116223938 0.0426320187840961 1.83951258659363 25 6.90192658451085
"2960" "Random_SNPs_Genomewide" 10000 938 0.792195393337058 0.0472868457032313 0.0868485160796998 0.030687820406951 0.0429814244730597 1.91976022720337 26 7.66072218158616
"2961" "Random_SNPs_Genomewide" 10000 939 0.791463121350342 0.0468730871175981 0.084875180926488 0.031515722361733 0.0452728882438394 1.96385407447815 27 7.19134705328603
"2962" "Random_SNPs_Genomewide" 10000 940 0.79191330911259 0.0475344081045735 0.0823167272168018 0.0327522370109888 0.0454833185550464 1.83989357948303 25 7.42952143599928
"2963" "Random_SNPs_Genomewide" 10000 941 0.788481287409887 0.0478655793312141 0.0871486703983329 0.0324499460128222 0.0440545168477441 2.05896782875061 28 6.72772068017483
"2964" "Random_SNPs_Genomewide" 10000 942 0.790527860076641 0.0472133512493496 0.0885721571264157 0.031694546734771 0.0419920848128226 1.94127631187439 26 6.86996771357433
"2965" "Random_SNPs_Genomewide" 10000 943 0.790453355883039 0.0492898746090087 0.0843703678195483 0.0335145894973816 0.0423718121910219 1.90235948562622 26 6.52046095412028
"2966" "Random_SNPs_Genomewide" 10000 944 0.793372849610698 0.0488274082965737 0.0830033901809699 0.0331451052217331 0.0416512466900256 1.83372640609741 25 7.03781122928931
"2967" "Random_SNPs_Genomewide" 10000 945 0.795838706091622 0.0481849618687914 0.0741419784270277 0.0375475666777927 0.044286786934766 2.70250821113586 37 6.97600805376841
"2968" "Random_SNPs_Genomewide" 10000 946 0.791918353760098 0.0474364834003849 0.0873601585711077 0.0299486648886166 0.043336339379793 2.69788599014282 38 6.82213437209854
"2969" "Random_SNPs_Genomewide" 10000 947 0.787638306625344 0.0455386867798954 0.0907682111520434 0.0339033739180062 0.0421514215247112 2.82920908927917 39 7.05158833227888
"2970" "Random_SNPs_Genomewide" 10000 948 0.78858695228675 0.0473986617703095 0.0873938959055963 0.0331327567249015 0.0434877333124425 1.95276308059692 26 7.13924767051975
"2971" "Random_SNPs_Genomewide" 10000 949 0.791918717843029 0.04724242862799 0.087788389914342 0.0288365499028226 0.0442139137118161 1.83871221542358 25 6.86814980147075
"2972" "Random_SNPs_Genomewide" 10000 950 0.789656268856411 0.0466309715299527 0.0919465637989403 0.0279623305934858 0.0438038652212105 1.94852900505066 27 6.69574736634485
"2973" "Random_SNPs_Genomewide" 10000 951 0.794824548855159 0.0479674366476953 0.0771080269178951 0.0401584218666548 0.0399415657125961 2.69192433357239 37 7.50744577834329
"2974" "Random_SNPs_Genomewide" 10000 952 0.789030691268524 0.0464593785687443 0.0898592247878895 0.0288737582261986 0.0457769471486438 1.83455538749695 25 6.70825143909843
"2975" "Random_SNPs_Genomewide" 10000 953 0.794674037735821 0.0452594545493416 0.0836572490383576 0.0340506166639636 0.0423586420125159 1.93657445907593 26 6.8451027669237
"2976" "Random_SNPs_Genomewide" 10000 954 0.789712930956166 0.0471758594243961 0.0855590609468867 0.0359180237978027 0.041634124874749 1.90934133529663 26 7.13512205944967
"2977" "Random_SNPs_Genomewide" 10000 955 0.794401086420473 0.0462543874913531 0.0800198639401545 0.0383874729964638 0.0409371891515555 2.00140070915222 27 6.5871307703035
"2978" "Random_SNPs_Genomewide" 10000 956 0.786921028886917 0.0456576603263761 0.089054828672586 0.0317522389634159 0.0466142431507049 2.87757253646851 38 6.81240744972091
"2979" "Random_SNPs_Genomewide" 10000 957 0.793449959387304 0.0485562298314014 0.079523446467168 0.0331710753464716 0.0452992889676547 2.72736167907715 38 7.43856016611577
"2980" "Random_SNPs_Genomewide" 10000 958 0.791293985736188 0.0479364516167018 0.0835607608610504 0.0359105197458744 0.0412982820401858 2.76225757598877 38 6.48442723800466
"2981" "Random_SNPs_Genomewide" 10000 959 0.79139560071639 0.0481911488350427 0.0834747730973191 0.034901661391616 0.0420368159596324 1.90371012687683 26 6.77185113052727
"2982" "Random_SNPs_Genomewide" 10000 960 0.790716704268054 0.0462996042205522 0.0875125776330479 0.029654997287204 0.0458161165911423 2.53784561157227 35 6.60303274837765
"2983" "Random_SNPs_Genomewide" 10000 961 0.793087252037362 0.0456017409306734 0.0844351304877679 0.0303243899081516 0.0465514866360453 1.87010502815247 25 6.74162520778755
"2984" "Random_SNPs_Genomewide" 10000 962 0.790551420055487 0.047846711436092 0.0855170092900011 0.0340988647239198 0.0419859944945001 1.96857714653015 27 7.15163973522113
"2985" "Random_SNPs_Genomewide" 10000 963 0.796639054604823 0.0445435057810454 0.0819939944530037 0.0339006238006733 0.0429228213604548 1.98999118804932 27 6.63531184299058
