"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"1929" "Random_SNPs_Genomewide" 50000 907 0.504575881527979 0.058798697095072 0.0180110160083411 0.0383368861654639 0.380277519203144 13.7254030704498 42 41.728519555984
"1930" "Random_SNPs_Genomewide" 50000 908 0.50574763704844 0.0573559332100615 0.0186492924079201 0.0384661422122617 0.379780995121317 13.9821288585663 42 41.5235759948807
"1931" "Random_SNPs_Genomewide" 50000 909 0.505489448970826 0.0595361269712942 0.0166674245431575 0.0372409862338636 0.381066013280859 10.0821521282196 30 42.2940374625041
"1932" "Random_SNPs_Genomewide" 50000 910 0.505097283266555 0.0585130327508865 0.0170998955253064 0.0394324653215903 0.379857323135661 10.0022237300873 30 41.1588399715097
"1933" "Random_SNPs_Genomewide" 50000 911 0.503051860935998 0.059006726671332 0.0186840663410235 0.0385554357799267 0.38070191027172 9.97380614280701 30 41.8848531921417
"1934" "Random_SNPs_Genomewide" 50000 912 0.502465505444195 0.0581798826181812 0.0226048254830625 0.0371201024785528 0.379629683976008 10.2076892852783 30 42.4255219091663
"1935" "Random_SNPs_Genomewide" 50000 913 0.503983303825988 0.057998463653202 0.0203146538116238 0.0373239556943459 0.380379623014841 14.0492873191833 42 41.5674178147859
"1936" "Random_SNPs_Genomewide" 50000 914 0.504932845284847 0.0581144130105712 0.0191448010926858 0.0378713767646281 0.379936563847268 9.85795140266418 30 41.6657339616286
"1937" "Random_SNPs_Genomewide" 50000 915 0.505146212996871 0.0580132764559077 0.0190869873871834 0.0368279789673243 0.380925544192714 9.95027613639832 30 41.2988555871036
"1938" "Random_SNPs_Genomewide" 50000 916 0.503603697119586 0.0571982160557804 0.0202157460920784 0.0387213845099057 0.380260956222649 13.9172925949097 42 42.0426711415105
"1939" "Random_SNPs_Genomewide" 50000 917 0.50476007249917 0.0591876837581512 0.0162900728012673 0.0396230477753428 0.380139123166069 14.2404930591583 43 40.3765934861255
"1940" "Random_SNPs_Genomewide" 50000 918 0.503956474147991 0.0584610852933953 0.0167907094389914 0.0406573947894345 0.380134336330188 9.8850245475769 30 41.2881638209686
"1941" "Random_SNPs_Genomewide" 50000 919 0.504331109273415 0.0576142143634217 0.0192747245711686 0.0389436625369523 0.379836289255043 10.0499491691589 30 41.1740025221677
"1942" "Random_SNPs_Genomewide" 50000 920 0.504642768996442 0.059826351778782 0.0178721439812205 0.038002546817235 0.379656188426321 10.2367515563965 30 40.773233167206
"1943" "Random_SNPs_Genomewide" 50000 921 0.504518974621633 0.057862286433489 0.0179180561407345 0.039719356632715 0.379981326171429 9.98125720024109 30 41.1455427179292
"1944" "Random_SNPs_Genomewide" 50000 922 0.503902265956735 0.0580587707949327 0.0208392100491721 0.0383765473120053 0.378823205887155 10.1235418319702 30 41.0737869954301
"1945" "Random_SNPs_Genomewide" 50000 923 0.506196579156483 0.0581354124286179 0.0181123506885536 0.0373385673262281 0.380217090400118 13.8195161819458 42 40.7213325231853
"1946" "Random_SNPs_Genomewide" 50000 924 0.504674400465243 0.0578042805753223 0.0194925823506795 0.0375955151744678 0.380433221434287 14.1416049003601 43 41.1592279997939
"1947" "Random_SNPs_Genomewide" 50000 925 0.503232682860464 0.0581709988179734 0.0204315952643367 0.0388654996699003 0.379299223387325 14.0297472476959 43 40.6434623741688
"1948" "Random_SNPs_Genomewide" 50000 926 0.504280893383715 0.0595211689029614 0.0161295788294674 0.0394756165000695 0.380592742383787 14.1972055435181 43 41.0160407018319
"1949" "Random_SNPs_Genomewide" 50000 927 0.503033910443777 0.0585717254983295 0.0205839344724884 0.0374102164127899 0.380400213172615 10.0707762241364 30 40.4100451975477
"1950" "Random_SNPs_Genomewide" 50000 928 0.503087464130721 0.0592530080924923 0.0202034315145004 0.0385649526286754 0.378891143633611 9.89406728744507 30 42.1404136490326
"1951" "Random_SNPs_Genomewide" 50000 929 0.504217035521433 0.0579260756696345 0.0195941977896201 0.0381111839505473 0.380151507068765 9.96210026741028 30 40.058307744179
"1952" "Random_SNPs_Genomewide" 50000 930 0.505245215613835 0.058811674757911 0.0184360677431815 0.0371203042944505 0.380386737590622 13.9209835529327 42 40.9352331700653
"1953" "Random_SNPs_Genomewide" 50000 931 0.503559922959704 0.0590317558359337 0.0192440536643321 0.0376202238588169 0.380544043681214 9.96986269950867 30 40.7102940544178
"1954" "Random_SNPs_Genomewide" 50000 932 0.505616985511138 0.0580911600259083 0.0190476352103664 0.0377831223084303 0.379461096944158 10.0089733600616 30 41.9644772208858
"1955" "Random_SNPs_Genomewide" 50000 933 0.5050680682386 0.0582754322865896 0.0180847663533689 0.0408515045452407 0.377720228576201 14.0041933059692 42 41.7541125306802
"1956" "Random_SNPs_Genomewide" 50000 934 0.505222230968836 0.0574571103636283 0.020448284379987 0.0376014163435102 0.379270957944039 13.8841366767883 42 40.6346813340225
"1957" "Random_SNPs_Genomewide" 50000 935 0.504065808187713 0.0580655147651327 0.0200747403867781 0.0363230225113665 0.38147091414901 13.7092299461365 42 41.5420871228039
"1958" "Random_SNPs_Genomewide" 50000 936 0.505002919605901 0.0573246443332325 0.0197714782125529 0.0376410934159354 0.380259864432379 13.838588476181 42 41.9898761564613
"1959" "Random_SNPs_Genomewide" 50000 937 0.50400599512412 0.0580738938533666 0.0206412289685881 0.0394554098347121 0.377823472219214 10.0784614086151 30 41.0256432263232
"1960" "Random_SNPs_Genomewide" 50000 938 0.504633517794986 0.0584093800098783 0.017777088362647 0.0385649652240463 0.380615048608442 9.96678352355957 30 40.6650962820226
"1961" "Random_SNPs_Genomewide" 50000 939 0.503162647593713 0.0585809909317312 0.0217924701927009 0.0356551363177066 0.380808754964149 13.571084022522 41 41.3221956710578
"1962" "Random_SNPs_Genomewide" 50000 940 0.504676642713096 0.0580930104759445 0.0177728793286354 0.0394662416099109 0.379991225872413 10.1202383041382 30 40.7940216411786
"1963" "Random_SNPs_Genomewide" 50000 941 0.50494566568321 0.0566375696505595 0.0183749132020898 0.040970720782859 0.379071130681282 10.0910067558289 30 40.7275571077242
"1964" "Random_SNPs_Genomewide" 50000 942 0.506119248815155 0.0573604541693371 0.0203706272985273 0.0381449207020435 0.378004749014937 10.2576940059662 31 41.5602983267956
"1965" "Random_SNPs_Genomewide" 50000 943 0.506223888535074 0.0590770566153975 0.0176575922865596 0.0385764226579003 0.378465039905069 14.3526368141174 43 41.093518648963
"1966" "Random_SNPs_Genomewide" 50000 944 0.503770667877045 0.0570956145140665 0.0216050779535059 0.0384574559774572 0.379071183677924 10.4294743537903 31 41.9231662789026
"1967" "Random_SNPs_Genomewide" 50000 945 0.501689075746668 0.0576183048464358 0.0219050565288938 0.039181856445848 0.379605706432154 9.61498975753784 29 41.2726867821308
"1968" "Random_SNPs_Genomewide" 50000 946 0.504042472398319 0.0580843220481787 0.019414889922406 0.0395168934739744 0.378941422157122 13.9087541103363 42 42.3366972528581
"1969" "Random_SNPs_Genomewide" 50000 947 0.50502990451051 0.0597314667426872 0.0182593969688008 0.0367784323051474 0.380200799472855 10.0964663028717 30 40.6381207219535
"1970" "Random_SNPs_Genomewide" 50000 948 0.504621975824499 0.0578924122726156 0.0193657686932153 0.03647041306773 0.38164943014194 13.9880061149597 42 41.7806139457584
"1971" "Random_SNPs_Genomewide" 50000 949 0.504400927648491 0.0581686801242761 0.0205704492830182 0.0363329288794765 0.380527014064739 10.0296049118042 30 40.2985374549901
"1972" "Random_SNPs_Genomewide" 50000 950 0.506200689129745 0.0577067453258454 0.0189248990310562 0.0398406930320631 0.377326973481291 10.0512819290161 30 41.5130862672882
"1973" "Random_SNPs_Genomewide" 50000 951 0.503693380230589 0.0572451528387225 0.0216852771727083 0.0395644081726723 0.377811781585308 14.0159258842468 42 41.143405769309
"1974" "Random_SNPs_Genomewide" 50000 952 0.505791263109622 0.0577840313214829 0.0192942204642856 0.0379532903754241 0.379177194729186 9.91909909248352 30 40.6126643837696
"1975" "Random_SNPs_Genomewide" 50000 953 0.505936039103595 0.0573542505756022 0.0192378860410229 0.0376811202918163 0.379790703987964 9.73092985153198 29 40.4873632818796
"1976" "Random_SNPs_Genomewide" 50000 954 0.502690884965636 0.0579879635407662 0.0222113052112998 0.0372920414051941 0.379817804877104 10.1456079483032 30 40.8615788291739
"1977" "Random_SNPs_Genomewide" 50000 955 0.506607116713885 0.0573586292102266 0.0195993383881955 0.0371028104682069 0.379332105219486 10.4997878074646 31 42.5234123267129
"1978" "Random_SNPs_Genomewide" 50000 956 0.505123216911748 0.0583135194717642 0.019369361763148 0.0371813635758253 0.380012538277515 13.7108099460602 42 41.0124937486155
"1979" "Random_SNPs_Genomewide" 50000 957 0.506288180029284 0.0570307211333139 0.0169308546645676 0.0410024578850983 0.378747786287736 14.1777522563934 43 41.4790003859594
"1980" "Random_SNPs_Genomewide" 50000 958 0.50576305527761 0.0582606792850627 0.0197452931108786 0.0358473135574225 0.380383658769026 13.9390423297882 42 40.5321742191992
"1981" "Random_SNPs_Genomewide" 50000 959 0.504151558251564 0.0580811345755071 0.0212408663248113 0.0372709564713815 0.379255484376736 9.9229474067688 30 41.2052734545724
"1982" "Random_SNPs_Genomewide" 50000 960 0.504406244018666 0.0578879378287397 0.0222021202914194 0.0358760152024738 0.379627682658701 10.2998428344727 31 41.8590595942735
"1983" "Random_SNPs_Genomewide" 50000 961 0.506336212080364 0.057392160205937 0.0179236998227213 0.0379697344707944 0.380378193420184 10.0937983989716 30 41.6345004769576
"1984" "Random_SNPs_Genomewide" 50000 962 0.504154176486054 0.0579611847170131 0.0192734556865637 0.0395216532314567 0.379089529878912 14.0145943164825 42 41.3064983954675
"1985" "Random_SNPs_Genomewide" 50000 963 0.50720548871271 0.0572009607148999 0.0164699887829591 0.0375156681278057 0.381607893661625 13.773029088974 42 42.0769716511953
"1986" "Random_SNPs_Genomewide" 50000 964 0.505938707535628 0.0580093765948711 0.0179184453634632 0.0393606995900812 0.378772770915957 13.8999745845795 42 40.5390317934851
"1987" "Random_SNPs_Genomewide" 50000 965 0.506475136811793 0.0592366583277372 0.0143876050877943 0.0414532261044857 0.37844737366819 14.1322946548462 43 41.3604236824184
"1988" "Random_SNPs_Genomewide" 50000 966 0.503934380099225 0.0585101893766828 0.0201534243677809 0.0381888068435463 0.379213199312765 13.3994827270508 41 42.4171061263817
"1989" "Random_SNPs_Genomewide" 50000 967 0.504772755566372 0.0572012688602566 0.0201133514473856 0.038125402557186 0.379787221568798 13.8145067691803 42 41.605092275107
"1990" "Random_SNPs_Genomewide" 50000 968 0.50392130388799 0.0567683455488101 0.0203457335990977 0.0389904304646887 0.379974186499414 13.96706366539 42 41.0251732050869
"1991" "Random_SNPs_Genomewide" 50000 969 0.506002449058666 0.0577730796175279 0.0198064314925778 0.0358364908225609 0.380581549008668 9.96940636634827 30 40.8840199130314
"1992" "Random_SNPs_Genomewide" 50000 970 0.505392074439267 0.057585974711198 0.0183684075627419 0.038851800815275 0.379801742471518 9.9535505771637 30 41.4454422079289
"1993" "Random_SNPs_Genomewide" 50000 971 0.50424699393508 0.0583725510175408 0.0194883849180457 0.0384113490375269 0.379480721091807 14.2121667861938 43 40.2603534037294
"1994" "Random_SNPs_Genomewide" 50000 972 0.503518974499613 0.0585226918425703 0.0184501560362802 0.0398410503543554 0.379667127267181 9.9606945514679 30 41.5319752596387
"1995" "Random_SNPs_Genomewide" 50000 973 0.501901803261311 0.0590182344775197 0.022045114034581 0.0370604605035237 0.379974387723065 9.9499671459198 30 43.1817342068586
"1996" "Random_SNPs_Genomewide" 50000 974 0.504536197004869 0.05915288761995 0.0175855303654984 0.0382160695561502 0.380509315453533 10.1317536830902 30 40.6106208321579
"1997" "Random_SNPs_Genomewide" 50000 975 0.503741541058053 0.0582991820962326 0.0206098635336604 0.0374264481301872 0.379922965181867 10.060275554657 30 41.1707849262417
"1998" "Random_SNPs_Genomewide" 50000 976 0.504487831963298 0.0584246544724719 0.0190285597685314 0.0388175437135136 0.379241410082185 13.9378800392151 42 41.2055314156548
"1999" "Random_SNPs_Genomewide" 50000 977 0.503543894053443 0.0582175117504211 0.0202766417365094 0.0395120461362087 0.378449906323418 10.0246539115906 30 41.1217563461433
"2000" "Random_SNPs_Genomewide" 50000 978 0.506273989088571 0.0571656563690581 0.0190393483213992 0.0376503287322633 0.379870677488708 11.6384119987488 35 41.0415789791868
"2001" "Random_SNPs_Genomewide" 50000 979 0.502816142447986 0.0571454100064453 0.0222392629881463 0.0390472298362659 0.378751954721157 11.6717712879181 35 41.6157914439908
"2002" "Random_SNPs_Genomewide" 50000 980 0.504646151964136 0.058823245903309 0.0192185856382326 0.0390642441519616 0.37824777234236 13.9661197662354 43 40.4360732369856
"2003" "Random_SNPs_Genomewide" 50000 981 0.503486750224126 0.0587126111535868 0.0197849142110679 0.0374414032244535 0.380574321186766 10.0566370487213 30 41.444899224604
"2004" "Random_SNPs_Genomewide" 50000 982 0.504283231889765 0.0588198010881338 0.0191461974355707 0.0387649298443096 0.378985839742221 13.9444146156311 42 41.4569217479134
"2005" "Random_SNPs_Genomewide" 50000 983 0.504616188813965 0.0582595604942559 0.0190273967818186 0.0383245701372989 0.379772283772662 13.758558511734 42 40.9370612166374
"2006" "Random_SNPs_Genomewide" 50000 984 0.50072091279687 0.0577631722215325 0.0238295333139863 0.0377040970680261 0.379982284599585 9.91805720329285 30 41.8476911392519
"2007" "Random_SNPs_Genomewide" 50000 985 0.503086778013831 0.0592620578173069 0.0193626786658588 0.0383448443428089 0.379943641160194 10.2462241649628 30 40.8724212882634
"2008" "Random_SNPs_Genomewide" 50000 986 0.502631140164124 0.057846315424526 0.0203447189819205 0.0384482554644375 0.380729569964992 10.1956362724304 31 41.5510130804262
"2009" "Random_SNPs_Genomewide" 50000 987 0.503107330436257 0.0588889738951114 0.0195796825222346 0.0390240692280409 0.379399943918356 14.1493716239929 43 40.9415946520349
"2010" "Random_SNPs_Genomewide" 50000 988 0.506084216040324 0.0573817297097991 0.0174151218337389 0.038720729506635 0.380398202909503 13.9514722824097 42 41.2471838276451
"2011" "Random_SNPs_Genomewide" 50000 989 0.502981993831881 0.0574603139616377 0.0211668014185442 0.0384154145249943 0.379975476262942 13.8702149391174 42 40.9067513338842
"2012" "Random_SNPs_Genomewide" 50000 990 0.504013862323672 0.058260774471961 0.0217185033825607 0.0373720240295832 0.378634835792223 9.89703917503357 30 40.8363161412152
"2013" "Random_SNPs_Genomewide" 50000 991 0.502565127081494 0.059586001824092 0.0200917038190275 0.0389558723636683 0.378801294911718 9.92511057853699 30 40.4929285130014
"2014" "Random_SNPs_Genomewide" 50000 992 0.504167211126316 0.0586178149061214 0.0200969658701414 0.0375471591987824 0.379570848898639 10.2026171684265 30 41.1964454300673
"2015" "Random_SNPs_Genomewide" 50000 993 0.502561333438321 0.0581251486261934 0.0233607196493263 0.036842587715098 0.379110210571062 13.3617565631866 41 41.3767923370247
"2016" "Random_SNPs_Genomewide" 50000 994 0.505524861883066 0.0585327713982627 0.0200433854398678 0.0366769738673722 0.379222007411432 13.8836245536804 42 41.5767793939877
"2017" "Random_SNPs_Genomewide" 50000 995 0.50425583867674 0.058488363934577 0.0214065552436196 0.0375990324632914 0.378250209681772 10.0591733455658 30 42.3171160286161
"2018" "Random_SNPs_Genomewide" 50000 996 0.505664957079649 0.0582265791909302 0.0163404774553223 0.0399097734784102 0.379858212795689 13.8461451530457 42 40.3001895529303
"2019" "Random_SNPs_Genomewide" 50000 997 0.504379926893708 0.0574640792773887 0.0216541005271623 0.0372293305866593 0.379272562715081 13.7425787448883 42 40.7246128193359
"2020" "Random_SNPs_Genomewide" 50000 998 0.505032491625613 0.0583850826133157 0.0197628645845209 0.0379757323238688 0.378843828852682 10.0845110416412 30 41.7153569988325
"2021" "Random_SNPs_Genomewide" 50000 999 0.50322590525646 0.0585246654374182 0.0196707372918638 0.0384846429312714 0.380094049082986 10.1245906352997 30 40.7992205723934
"2022" "Random_SNPs_Genomewide" 50000 1000 0.504240505982242 0.0583470756738017 0.021063464662566 0.0372027816170994 0.379146172064292 9.88695383071899 30 41.1948946818546
"2023" "Random_SNPs_Genomewide" 10000 1 0.500384379749946 0.0576309434538937 0.0294869210468542 0.0336745502801924 0.378823205469113 1.98439288139343 27 8.10070237359716
"2024" "Random_SNPs_Genomewide" 10000 2 0.505228849685172 0.0610760013910727 0.014760113702746 0.04118760506521 0.3777474301558 1.96744751930237 27 9.51104237475831
"2025" "Random_SNPs_Genomewide" 10000 3 0.504187111029768 0.0569307407684077 0.024745713342261 0.0342560660224833 0.37988036883708 1.99324727058411 27 8.33888470559577
"2026" "Random_SNPs_Genomewide" 10000 4 0.504998265021464 0.0579656331497545 0.0184222563669159 0.0403792119322445 0.378234633529622 1.97277665138245 27 8.98956697829777
"2027" "Random_SNPs_Genomewide" 10000 5 0.505690379351704 0.0552745278753614 0.016454186897969 0.0395308570264435 0.383050048848522 1.97560715675354 27 8.02007654825445
"2028" "Random_SNPs_Genomewide" 10000 6 0.503804832253523 0.0583177356125765 0.0188867746077732 0.0397291432081532 0.379261514317974 1.98321318626404 27 7.9278541088899
"2029" "Random_SNPs_Genomewide" 10000 7 0.509279469528441 0.0568617201504926 0.0161036930888305 0.0406849053942373 0.377070211837999 1.90939116477966 26 8.19492847442172
"2030" "Random_SNPs_Genomewide" 10000 8 0.505592958660827 0.0588602676943003 0.019829280659106 0.0344381059608687 0.381279387024899 2.79530119895935 39 8.10015261679135
"2031" "Random_SNPs_Genomewide" 10000 9 0.505854316998994 0.0590834121694245 0.0176513725039978 0.0380681131495514 0.379342785178032 1.91641354560852 26 8.15106391574151
"2032" "Random_SNPs_Genomewide" 10000 10 0.504453533372779 0.0573248037582079 0.0200031986719173 0.0369976655805055 0.381220798616591 1.98744297027588 27 8.15959068348874
"2033" "Random_SNPs_Genomewide" 10000 11 0.504106062099856 0.0581175168221773 0.0215501698019277 0.03316188744646 0.38306436382958 2.8391969203949 39 8.01319698482757
"2034" "Random_SNPs_Genomewide" 10000 12 0.506781920340098 0.0580343724989742 0.0164748834091848 0.0411581108228254 0.377550712928918 2.66589975357056 37 8.04081853800962
"2035" "Random_SNPs_Genomewide" 10000 13 0.500814264391554 0.059297918103365 0.0209842918438756 0.041778518979203 0.377125006682002 2.09097743034363 27 8.28680850859422
"2036" "Random_SNPs_Genomewide" 10000 14 0.506193860391491 0.0576688587432811 0.019656294725272 0.0379307229185262 0.37855026322143 2.67154979705811 38 8.18258775141221
"2037" "Random_SNPs_Genomewide" 10000 15 0.499479545357168 0.0576854125739295 0.0227341159892328 0.0396939298882585 0.380406996191411 1.85019373893738 26 7.98112044751005
"2038" "Random_SNPs_Genomewide" 10000 16 0.505049289236533 0.0583520127121469 0.0180719233434247 0.0405572563117296 0.377969518396166 1.97879409790039 27 8.14248823547137
"2039" "Random_SNPs_Genomewide" 10000 17 0.503384657363907 0.057702155191033 0.0222705498503483 0.0366654903445639 0.379977147250148 1.92441439628601 27 8.1603804980287
"2040" "Random_SNPs_Genomewide" 10000 18 0.505150889002031 0.0607336843044119 0.0162609859471883 0.0366838084305929 0.381170632315776 1.89894843101501 26 8.07990129933752
"2041" "Random_SNPs_Genomewide" 10000 19 0.508212697139876 0.0566425481330938 0.0141146128282185 0.0426413693916682 0.378388772507144 2.08770203590393 29 8.15432983270953
"2042" "Random_SNPs_Genomewide" 10000 20 0.506400855574153 0.0570676266928121 0.0171976372331884 0.0376835275631116 0.381650352936735 1.92322111129761 27 7.98236859035819
"2043" "Random_SNPs_Genomewide" 10000 21 0.504254326570631 0.0567958312949729 0.0184374331723535 0.0391093912324756 0.381403017729568 1.95919942855835 27 8.23092526368011
"2044" "Random_SNPs_Genomewide" 10000 22 0.507751924865146 0.0597071343386448 0.0150064950991294 0.0388573523011158 0.378677093395964 2.77613663673401 39 9.23709585048658
"2045" "Random_SNPs_Genomewide" 10000 23 0.504657573939432 0.0577565868818107 0.0174840977652613 0.041311602180851 0.378790139232645 1.94767737388611 27 8.23855102098558
"2046" "Random_SNPs_Genomewide" 10000 24 0.503863814054937 0.0588787465141067 0.023407005044114 0.0353396465138565 0.378510787872986 1.98659062385559 28 8.46944998161166
"2047" "Random_SNPs_Genomewide" 10000 25 0.501876548476949 0.058945913630547 0.0212141613877186 0.0405856000589755 0.37737777644581 1.90373706817627 26 8.2232245318159
"2048" "Random_SNPs_Genomewide" 10000 26 0.501953646956814 0.0563571126074351 0.0234901496582113 0.037912505925219 0.38028658485232 1.93210911750793 27 8.09417538977245
"2049" "Random_SNPs_Genomewide" 10000 27 0.511861281529593 0.0570052432127436 0.0115722378886995 0.0438196633463156 0.375741574022648 1.9044508934021 26 8.16239980781
"2050" "Random_SNPs_Genomewide" 10000 28 0.508089155884587 0.0578079772342467 0.0162888590125469 0.0379690201670874 0.379844987701532 2.09969449043274 29 8.62955721480976
"2051" "Random_SNPs_Genomewide" 10000 29 0.503173334467029 0.0586673687924849 0.0172466038548325 0.0431588611807571 0.377753831704896 1.92417192459106 27 8.1806964868758
"2052" "Random_SNPs_Genomewide" 10000 30 0.509913194908748 0.0583754506119744 0.0121214244543893 0.041494227978122 0.378095702046767 2.63937854766846 37 8.21865008279464
"2053" "Random_SNPs_Genomewide" 10000 31 0.507130166341775 0.0573831728404351 0.0196479306350208 0.0327653368918477 0.383073393290922 2.03151226043701 28 7.8170863428963
"2054" "Random_SNPs_Genomewide" 10000 32 0.504289278603924 0.0563628794641738 0.0267346296274839 0.0336471597759526 0.378966052528466 1.98727893829346 27 8.09971425127898
"2055" "Random_SNPs_Genomewide" 10000 33 0.500179419132894 0.0574945167474208 0.0261842530875486 0.0398533834738253 0.376288427558312 1.98108625411987 27 8.10543237004568
"2056" "Random_SNPs_Genomewide" 10000 34 0.50339478853786 0.0575552833419788 0.0251274498553479 0.0342009543279057 0.379721523936908 2.05694341659546 27 8.11179137733184
"2057" "Random_SNPs_Genomewide" 10000 35 0.507334571022665 0.0564854673433242 0.0160123164017064 0.039750458603434 0.38041718662887 1.9578332901001 27 8.82105639708888
"2058" "Random_SNPs_Genomewide" 10000 36 0.504291217718388 0.058614514464662 0.0201617289216334 0.0363291595387693 0.380603379356547 1.97492909431458 28 8.86542265948749
"2059" "Random_SNPs_Genomewide" 10000 37 0.507632967526843 0.0613000233474162 0.0156394539165478 0.0384338030713921 0.376993752137801 2.78618216514587 39 8.39652460899491
"2060" "Random_SNPs_Genomewide" 10000 38 0.503697295600357 0.0590684449264365 0.0180479264252231 0.0378962938775145 0.381290039170469 1.88819599151611 26 8.1412288158394
"2061" "Random_SNPs_Genomewide" 10000 39 0.505689807435522 0.0581276527632834 0.0172766135661801 0.0412659600876464 0.377639966147368 2.80051398277283 39 8.71914309086891
"2062" "Random_SNPs_Genomewide" 10000 40 0.502007697669937 0.058215748222172 0.0235520125778752 0.0352360580263084 0.380988483503708 2.04089522361755 28 8.33667311873936
"2063" "Random_SNPs_Genomewide" 10000 41 0.506225259489327 0.0568091140079803 0.0201815734244993 0.0389807923598774 0.377803260718316 1.92490935325623 27 8.39696277653652
"2064" "Random_SNPs_Genomewide" 10000 42 0.50041463169837 0.0599715013515576 0.0191496679002556 0.0371661365085767 0.38329806254124 2.72632741928101 38 8.01764425681936
"2065" "Random_SNPs_Genomewide" 10000 43 0.503755934822988 0.0555291729933185 0.0268252590055476 0.0395712894189397 0.374318343759206 2.73328471183777 38 8.21467116928922
"2066" "Random_SNPs_Genomewide" 10000 44 0.500323169552559 0.0586516614554656 0.0265437810749425 0.031486249710806 0.382995138206227 2.86577391624451 40 8.20670778394773
"2067" "Random_SNPs_Genomewide" 10000 45 0.50573680222307 0.0601203996433948 0.0210552776775563 0.0379215466381653 0.375165973817814 2.02946162223816 28 8.19788552954961
"2068" "Random_SNPs_Genomewide" 10000 46 0.503984535553257 0.0583598278450878 0.0172077544609325 0.0380004983209067 0.382447383819816 1.87145090103149 26 7.8914921367376
"2069" "Random_SNPs_Genomewide" 10000 47 0.500505519260326 0.0572428886081849 0.0255450216350013 0.0379567373489969 0.378749833147491 1.90814876556396 26 8.85445081508871
"2070" "Random_SNPs_Genomewide" 10000 48 0.505961180612276 0.059772721749329 0.0166171967031682 0.0407481995456616 0.376900701389566 2.62853121757507 37 8.29171736864655
"2071" "Random_SNPs_Genomewide" 10000 49 0.503116324522103 0.060273530382146 0.0181193420434674 0.0364469542401557 0.382043848812128 1.98452925682068 27 8.23067195056049
"2072" "Random_SNPs_Genomewide" 10000 50 0.50243997994146 0.0585413504530218 0.0223792110685338 0.0359666390573724 0.380672819479612 2.05328583717346 28 8.13873171507274
"2073" "Random_SNPs_Genomewide" 10000 51 0.502863727214929 0.0572243198697265 0.0207697716993435 0.0399216031408876 0.379220578075113 2.72303152084351 38 8.02894612281975
"2074" "Random_SNPs_Genomewide" 10000 52 0.506175950180272 0.0577765199200725 0.0210495821702027 0.0395800528028234 0.37541789492663 1.94985008239746 27 8.4049755406886
"2075" "Random_SNPs_Genomewide" 10000 53 0.501634589505405 0.0583229862605043 0.0232203928393335 0.0389444345411928 0.377877596853564 2.10600900650024 27 8.30395282793934
"2076" "Random_SNPs_Genomewide" 10000 54 0.508586358699364 0.0574419322861868 0.0183438612897707 0.035019081894174 0.380608765830504 2.74997186660767 39 8.91928743128602
"2077" "Random_SNPs_Genomewide" 10000 55 0.505125851068748 0.0577862903400935 0.0207746764178947 0.0361064432227976 0.380206738950466 2.74668765068054 39 7.84889381399295
"2078" "Random_SNPs_Genomewide" 10000 56 0.506475358146445 0.0573547962805276 0.0145662159274311 0.0394568457902447 0.382146783855352 1.86705780029297 26 8.45480887934846
"2079" "Random_SNPs_Genomewide" 10000 57 0.506345452360064 0.0579736674948147 0.0183092236134249 0.0346051016325349 0.382766554899161 1.87006402015686 26 8.29683827529669
"2080" "Random_SNPs_Genomewide" 10000 58 0.505161671010767 0.0572741518049172 0.0194752467547694 0.0384117769146287 0.379677153514917 1.96471905708313 27 8.09270131272921
"2081" "Random_SNPs_Genomewide" 10000 59 0.503313799250258 0.0576255654750758 0.0221261992378137 0.0401426188114693 0.376791817225383 1.92949819564819 27 8.46766762639242
"2082" "Random_SNPs_Genomewide" 10000 60 0.502288446043811 0.0588146355879267 0.0188191482999556 0.0400135989837234 0.380064171084583 2.68960213661194 38 8.26589110660685
"2083" "Random_SNPs_Genomewide" 10000 61 0.503830345832721 0.0599244121390032 0.0217805649893982 0.0340082351624379 0.38045644187644 2.79639863967896 39 8.15272010834277
"2084" "Random_SNPs_Genomewide" 10000 62 0.506862785187785 0.0586149963311963 0.0186857031673338 0.0378497344307155 0.377986780882969 1.97246861457825 27 8.38990660038351
"2085" "Random_SNPs_Genomewide" 10000 63 0.506762987888246 0.0578141471795549 0.0192454572358064 0.037338333933017 0.378839073763376 1.9539966583252 27 8.09863922922533
"2086" "Random_SNPs_Genomewide" 10000 64 0.506072984000434 0.0576329229095001 0.014877049181565 0.0361000902457591 0.385316953662742 1.90911507606506 26 8.27247164971839
"2087" "Random_SNPs_Genomewide" 10000 65 0.499347731437677 0.0597396788148933 0.0223579953758472 0.0346503276720652 0.383904266699518 2.04095435142517 28 8.24456496341506
"2088" "Random_SNPs_Genomewide" 10000 66 0.503789158864697 0.0584220833691244 0.0221168344736081 0.0385909588463806 0.37708096444619 1.93738865852356 27 8.07427026410823
"2089" "Random_SNPs_Genomewide" 10000 67 0.499161869930883 0.0588038591601035 0.0204702871671416 0.0388529776010477 0.382711006140824 2.79338407516479 39 9.19133952740594
"2090" "Random_SNPs_Genomewide" 10000 68 0.503966146991838 0.0580777313095226 0.0216975878418825 0.0321845187280148 0.384074015128743 2.88846325874329 40 8.22671317340198
