"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"2367" "Random_SNPs_Genomewide" 5000 345 0.437155946783629 0.0395815637710407 0.0123863750664462 0.053416041351863 0.457460073027021 1.54412651062012 26 5.59821269637045
"2368" "Random_SNPs_Genomewide" 5000 346 0.431494274903342 0.0440610004551419 0.0143734337743902 0.0455461804928323 0.464525110374294 2.07507300376892 36 5.82841602359324
"2369" "Random_SNPs_Genomewide" 5000 347 0.436620118127408 0.0420750374281579 0.00735678991468522 0.05195050561347 0.461997548916279 1.46114277839661 25 5.45520409794682
"2370" "Random_SNPs_Genomewide" 5000 348 0.43468896312425 0.042878874452305 0.0180556817288976 0.0455042374681513 0.458872243226397 2.08261966705322 36 5.61630296912827
"2371" "Random_SNPs_Genomewide" 5000 349 0.427614843035198 0.0432172635108767 0.0190478261402704 0.0504397529123242 0.45968031440133 1.53808999061584 26 5.47188914277813
"2372" "Random_SNPs_Genomewide" 5000 350 0.428470303117672 0.0434792721472749 0.0154256739154351 0.0548304981806203 0.457794252638998 1.54427313804626 26 5.32422422322422
"2373" "Random_SNPs_Genomewide" 5000 351 0.428288282957089 0.0443896524924221 0.014691272618979 0.0520387236879655 0.460592068243544 1.50298237800598 26 5.69870725935423
"2374" "Random_SNPs_Genomewide" 5000 352 0.430530346127061 0.0425422999215094 0.0157471794201408 0.0534322670355374 0.457747907495755 1.62573432922363 28 5.42175162507974
"2375" "Random_SNPs_Genomewide" 5000 353 0.427634673118669 0.0423672009167486 0.026151291872836 0.045237665663239 0.458609168428508 2.09082651138306 36 5.23114527919421
"2376" "Random_SNPs_Genomewide" 5000 354 0.428980396514904 0.0415343841908527 0.0171195763045399 0.0493647328941056 0.463000910095598 1.57589435577393 27 5.3172315845244
"2377" "Random_SNPs_Genomewide" 5000 355 0.432132553329525 0.0430848592698968 0.0155364730131571 0.0472565115198222 0.461989602867599 1.47984862327576 25 5.3380125833875
"2378" "Random_SNPs_Genomewide" 5000 356 0.431441969885997 0.042768453537471 0.01631502623372 0.0444804526935725 0.464994097649241 2.1347188949585 36 4.9865501790121
"2379" "Random_SNPs_Genomewide" 5000 357 0.442054865147983 0.0399137406271841 0.0107372494407992 0.0495036414574808 0.457790503326553 1.42704844474792 24 5.83434787241686
"2380" "Random_SNPs_Genomewide" 5000 358 0.428101279497417 0.0456540195014716 0.0159924419615896 0.0438292796468085 0.466422979392713 2.15589165687561 37 5.21905044190928
"2381" "Random_SNPs_Genomewide" 5000 359 0.429118946700815 0.0421875693372078 0.0123271049133603 0.0533480483868827 0.463018330661735 1.64985585212708 28 5.16344775101706
"2382" "Random_SNPs_Genomewide" 5000 360 0.435229628408046 0.0425711426928155 0.00792372214562712 0.0468782940335672 0.467397212719944 2.14885306358337 37 5.07323842674291
"2383" "Random_SNPs_Genomewide" 5000 361 0.430685045142694 0.0433474013881611 0.0121286888977124 0.047507006239063 0.466331858332365 1.46711730957031 25 5.59158248548064
"2384" "Random_SNPs_Genomewide" 5000 362 0.422815039422722 0.0446761798022797 0.0257848968758583 0.0477948433304216 0.458929040568719 1.85930371284485 31 5.13965011152758
"2385" "Random_SNPs_Genomewide" 5000 363 0.437655411070619 0.0429654876595927 0.0108872439730661 0.0410066835653787 0.467485173731343 1.62208437919617 26 5.08875275238343
"2386" "Random_SNPs_Genomewide" 5000 364 0.427121809642166 0.0418090708410015 0.0148859252550908 0.0491846300791159 0.466998564182626 1.47147130966187 25 5.47017923509046
"2387" "Random_SNPs_Genomewide" 5000 365 0.426560753085863 0.0445525859337842 0.0208252511995614 0.0451625517356326 0.462898858045159 1.54689407348633 26 5.56931999155816
"2388" "Random_SNPs_Genomewide" 5000 366 0.435103473721397 0.0435893111253076 0.0133603488676341 0.0434395796341915 0.46450728665147 2.3559103012085 38 5.00545374801825
"2389" "Random_SNPs_Genomewide" 5000 367 0.43165723743618 0.0421221681576331 0.0110610588601394 0.0536132400376754 0.461546295508372 1.56460309028625 26 5.74604660798342
"2390" "Random_SNPs_Genomewide" 5000 368 0.434807122425619 0.0416941533798013 0.0174958240416803 0.0440413044729335 0.461961595679966 1.46922898292542 25 5.17558545761361
"2391" "Random_SNPs_Genomewide" 5000 369 0.436209594874649 0.0426516397351734 0.000268125375241956 0.0565656289909494 0.464305011023986 1.5619056224823 27 5.55481733963397
"2392" "Random_SNPs_Genomewide" 5000 370 0.430333811699294 0.0428862637932129 0.0133758802775466 0.0470744631579482 0.466329581071998 1.47638273239136 25 5.2995007782871
"2393" "Random_SNPs_Genomewide" 5000 371 0.431276136544373 0.0445967366190931 0.00858070280735822 0.0590833018729432 0.456463122156232 1.48694825172424 25 5.92560744321353
"2394" "Random_SNPs_Genomewide" 5000 372 0.432071057233146 0.0411347672952096 0.0158559618488824 0.0503859657246775 0.460552247898084 1.54926300048828 26 5.31183245039473
"2395" "Random_SNPs_Genomewide" 5000 373 0.439296827492536 0.0427119550249968 9.3858103745132e-19 0.0484479154997794 0.469543301982687 2.60293698310852 45 5.19139556856104
"2396" "Random_SNPs_Genomewide" 5000 374 0.431744903711854 0.0426554067250945 0.0130737982059779 0.0533591653664695 0.459166725990604 1.5601065158844 26 5.53482647925007
"2397" "Random_SNPs_Genomewide" 5000 375 0.424563973407079 0.0432889690785542 0.0231843373372034 0.0501459015712674 0.458816818605896 1.45739078521729 25 5.47737339239757
"2398" "Random_SNPs_Genomewide" 5000 376 0.428543126080481 0.0413067814742696 0.0167511198305974 0.0506125874874779 0.462786385127174 2.17620229721069 37 5.21744843276679
"2399" "Random_SNPs_Genomewide" 5000 377 0.432858673650528 0.0424740273616307 0.0140813921874118 0.0486436720153607 0.461942234785069 1.5166232585907 26 5.07039397844404
"2400" "Random_SNPs_Genomewide" 5000 378 0.431739672845733 0.0431718832905781 0.0163371245749252 0.041643946936409 0.467107372352354 1.53124952316284 26 5.41917746527114
"2401" "Random_SNPs_Genomewide" 5000 379 0.431088715946402 0.0423458268993295 0.0165589435874889 0.0506841087851922 0.459322404781587 1.57242774963379 27 5.49338508655812
"2402" "Random_SNPs_Genomewide" 5000 380 0.43380663291568 0.0423833813804249 0.00956098882169573 0.0516574781048495 0.46259151877735 2.11135649681091 36 5.546252988557
"2403" "Random_SNPs_Genomewide" 5000 381 0.422964301875798 0.0384143897635371 0.030816273692792 0.044769186315824 0.463035848352049 1.51266837120056 25 5.54728522742874
"2404" "Random_SNPs_Genomewide" 5000 382 0.43161598594496 0.0411335403811731 0.0159647204150588 0.0441084514439833 0.467177301814825 1.48922944068909 25 4.98189370482677
"2405" "Random_SNPs_Genomewide" 5000 383 0.426555057332316 0.0458005216587149 0.0126795951978766 0.0510620904637644 0.463902735347328 2.14832377433777 37 5.83101878497363
"2406" "Random_SNPs_Genomewide" 5000 384 0.445401379629012 0.0436040187048271 0.00207574890431837 0.0540349906623755 0.454883862099471 1.41366386413574 24 5.94826142008254
"2407" "Random_SNPs_Genomewide" 5000 385 0.431374753076875 0.0453700438883472 0.00624858351834239 0.0509516729654713 0.466054946550964 2.13568162918091 37 5.86415233986287
"2408" "Random_SNPs_Genomewide" 5000 386 0.432157128494792 0.0417620778514087 0.00293399662242845 0.0592375843960332 0.463909212635338 2.24574589729309 38 5.4670084420175
"2409" "Random_SNPs_Genomewide" 5000 387 0.435694280695042 0.0449166510508947 0.00102009738576682 0.0500215119924241 0.468347458875873 1.47756624221802 25 5.37458805091781
"2410" "Random_SNPs_Genomewide" 5000 388 0.433809961486967 0.0402196198661551 0.0137384714674621 0.0547059793406569 0.457525967838759 1.49947881698608 26 5.65528830787294
"2411" "Random_SNPs_Genomewide" 5000 389 0.433319814846796 0.0454555518786306 0.0121743043316036 0.0513526360900433 0.457697692852926 1.46747708320618 25 5.91776925986425
"2412" "Random_SNPs_Genomewide" 5000 390 0.42669213878987 0.0450438178997376 0.0163788909942551 0.0471767390506535 0.464708413265484 1.46704912185669 25 5.55027415878631
"2413" "Random_SNPs_Genomewide" 5000 391 0.431831485187235 0.0409203031388786 0.0196003185345248 0.0430166489304278 0.464631244208934 1.5580677986145 26 4.96487557249381
"2414" "Random_SNPs_Genomewide" 5000 392 0.431402471905569 0.0411903759327046 0.0205986215139432 0.0463532372102082 0.460455293437576 2.14109516143799 37 5.35731070552156
"2415" "Random_SNPs_Genomewide" 5000 393 0.431819864221937 0.0444597783419742 0.0142992122532107 0.0431176025768386 0.46630354260604 2.12224888801575 37 5.4708163618171
"2416" "Random_SNPs_Genomewide" 5000 394 0.43381610920039 0.0472007113605302 0.00451663937107964 0.0491115615134887 0.465354978554512 1.55068230628967 26 4.96651434576162
"2417" "Random_SNPs_Genomewide" 5000 395 0.43441067957789 0.0419307103437149 0.0146748139761067 0.0432084564845813 0.465775339617721 1.45688056945801 25 5.25002394721652
"2418" "Random_SNPs_Genomewide" 5000 396 0.429782082571473 0.0433434212655809 0.0132916837212759 0.0531763282821823 0.460406484159488 1.51198434829712 26 5.25260555891567
"2419" "Random_SNPs_Genomewide" 5000 397 0.432258327745655 0.0428290685141365 0.0158604328436377 0.0450400443187499 0.464012126577821 1.46399259567261 25 4.96372421673147
"2420" "Random_SNPs_Genomewide" 5000 398 0.42585808248075 0.0465372196786139 0.0160744373022818 0.0431290392022384 0.468401221336116 2.15523552894592 37 5.12979721840454
"2421" "Random_SNPs_Genomewide" 5000 399 0.437753208191076 0.0440271749329228 0.00741532468605722 0.0526155608330535 0.45818873135689 1.64850187301636 28 5.87536839199005
"2422" "Random_SNPs_Genomewide" 5000 400 0.430496352944358 0.0414520292287839 0.0171312475918487 0.0525115201698785 0.458408850065131 2.13508248329163 37 5.79717986263468
"2423" "Random_SNPs_Genomewide" 5000 401 0.432251038463818 0.0420090282838428 0.0117473463384005 0.0515270955917582 0.46246549132218 1.53470063209534 26 5.83156596895577
"2424" "Random_SNPs_Genomewide" 5000 402 0.430388208780816 0.0409995885549196 0.0218039103092801 0.043789317692206 0.463018974662779 1.53299331665039 26 5.06924591077825
"2425" "Random_SNPs_Genomewide" 5000 403 0.441883475887693 0.0402867969905986 0.00891521695150224 0.0483361220941896 0.460578388076017 1.45171165466309 25 5.80344706282088
"2426" "Random_SNPs_Genomewide" 5000 404 0.431602494609535 0.0415066689474183 0.00979936711725728 0.0499338743824708 0.467157594943319 2.17840719223022 38 5.18602910434204
"2427" "Random_SNPs_Genomewide" 5000 405 0.429977076213093 0.0461531037879409 0.00954542347753863 0.0555287282056894 0.458795668315738 1.50423455238342 26 5.50125755377673
"2428" "Random_SNPs_Genomewide" 5000 406 0.429934258480901 0.0445609524225999 0.0168937838691871 0.0455723399134966 0.463038665313816 1.52569484710693 26 5.43739914448831
"2429" "Random_SNPs_Genomewide" 5000 407 0.432117850892543 0.0443714666702447 0.0140474087337117 0.0441441418574793 0.465319131846022 1.47635841369629 25 5.45564763699046
"2430" "Random_SNPs_Genomewide" 5000 408 0.435358415387484 0.0415935032741696 0.00762398216666761 0.0489077080569002 0.466516391114779 2.13822150230408 37 5.29056657193161
"2431" "Random_SNPs_Genomewide" 5000 409 0.434469167892179 0.0417891198721695 0.00828403347238587 0.0560116261928461 0.45944605257042 1.35504508018494 23 5.46809814668368
"2432" "Random_SNPs_Genomewide" 5000 410 0.429811968383812 0.0423206249734112 0.0172190854087163 0.0460038054212753 0.464644515812785 1.4595148563385 25 4.7853291447222
"2433" "Random_SNPs_Genomewide" 5000 411 0.433421955633174 0.0426632444862603 0.00724657328906558 0.0498392385742472 0.466828988017253 1.51579260826111 26 4.78331773644188
"2434" "Random_SNPs_Genomewide" 5000 412 0.428687089321142 0.0414282925120993 0.0214189253727071 0.0440971024391483 0.464368590354903 2.12310814857483 37 5.0745086537605
"2435" "Random_SNPs_Genomewide" 5000 413 0.430096605899672 0.0437348044599109 0.0160475215874353 0.045772614033005 0.464348454019976 1.47915482521057 25 5.23229191516459
"2436" "Random_SNPs_Genomewide" 5000 414 0.425399148956825 0.0436836519208371 0.0163119930875573 0.0488570526569973 0.465748153377785 1.48590016365051 25 4.85643386878989
"2437" "Random_SNPs_Genomewide" 5000 415 0.436307225029327 0.0434167661472317 0.00974245850988874 0.0469098600945035 0.463623690219049 2.14280390739441 37 5.17561642654582
"2438" "Random_SNPs_Genomewide" 5000 416 0.428977644306197 0.040659092237977 0.0200031652128327 0.0510697926476881 0.459290305595306 1.46499490737915 25 5.83859883268653
"2439" "Random_SNPs_Genomewide" 5000 417 0.43301728566163 0.0423668218413399 0.0169047145585282 0.0457016554697474 0.462009522468755 2.08950018882751 36 4.97969322983762
"2440" "Random_SNPs_Genomewide" 5000 418 0.42787843112169 0.0434458689960021 0.0146100631199935 0.0429857337290758 0.471079903033239 1.5166003704071 26 5.11250001871711
"2441" "Random_SNPs_Genomewide" 5000 419 0.425502553582501 0.0423448972481152 0.0174814842864208 0.0466538366709548 0.46801722821201 2.07448244094849 36 4.84754074368383
"2442" "Random_SNPs_Genomewide" 5000 420 0.433423413994066 0.0431668381789987 0.0180791435834783 0.0389325217065786 0.466398082536879 1.89730525016785 29 5.26532628208374
"2443" "Random_SNPs_Genomewide" 5000 421 0.434378217165594 0.0439397534780855 0.0049097425377803 0.0498735446661653 0.466898742152375 1.51643347740173 26 5.42130914687532
"2444" "Random_SNPs_Genomewide" 5000 422 0.434420594155949 0.0435300603733167 0.013955139955681 0.0464511419482182 0.461643063566835 1.46964192390442 25 5.47199627601067
"2445" "Random_SNPs_Genomewide" 5000 423 0.429108926606538 0.0451517862627354 0.0162706029597041 0.0495552667935897 0.459913417377433 1.48152327537537 25 6.04225841147089
"2446" "Random_SNPs_Genomewide" 5000 424 0.423803834433178 0.0439264365407394 0.0220195697506257 0.0479937316287428 0.462256427646715 2.1500358581543 37 4.77853429400584
"2447" "Random_SNPs_Genomewide" 5000 425 0.432510813088065 0.0436520553358785 0.0138515418830195 0.0437652719738299 0.466220317719207 1.45038604736328 25 5.07994310083449
"2448" "Random_SNPs_Genomewide" 5000 426 0.427791220448702 0.0434568501325289 0.0120287557557582 0.051404677763617 0.465318495899394 2.12746238708496 37 5.49827559901602
"2449" "Random_SNPs_Genomewide" 5000 427 0.436128964974849 0.0421702099901036 0.0032950979408588 0.0550574159598872 0.463348311134301 1.57972598075867 27 5.25477531588837
"2450" "Random_SNPs_Genomewide" 5000 428 0.43113717858732 0.0429375253835037 0.0149067889100018 0.0496151737040839 0.461403333415091 1.44965624809265 25 5.74576770260237
"2451" "Random_SNPs_Genomewide" 5000 429 0.433493554027506 0.0425475391141228 0.0130573260523147 0.0493132119455639 0.461588368860493 1.50876617431641 26 4.69317330988729
"2452" "Random_SNPs_Genomewide" 5000 430 0.426150430061594 0.0436092487986596 0.0229616725445977 0.0405897412725063 0.466688907322642 1.47201180458069 25 5.05444767382561
"2453" "Random_SNPs_Genomewide" 5000 431 0.436320565078325 0.0443133348504347 0.0128190838495134 0.0469196506294879 0.459627365592239 1.49221682548523 25 5.63530448871554
"2454" "Random_SNPs_Genomewide" 5000 432 0.431430885180599 0.0437415230470892 0.0173608672095669 0.0444660353822528 0.463000689180493 1.51110625267029 26 5.25165579682686
"2455" "Random_SNPs_Genomewide" 5000 433 0.426142031799954 0.042630397724205 0.0243796444938869 0.0452573405587453 0.461590585423209 1.47363805770874 25 5.439587183901
"2456" "Random_SNPs_Genomewide" 5000 434 0.428983785771463 0.0438061043651564 0.0211258367022613 0.0455193485578161 0.460564924603303 2.13836073875427 37 5.89835645200797
"2457" "Random_SNPs_Genomewide" 5000 435 0.428073735044779 0.0467920585399265 0.0181337683984722 0.0449577647394179 0.462042673277404 2.13434720039368 37 5.34417485516844
"2458" "Random_SNPs_Genomewide" 5000 436 0.434234585689472 0.0419868693888734 0.00721620997080653 0.050631304895192 0.465931030055656 1.51225233078003 26 5.17851770863544
"2459" "Random_SNPs_Genomewide" 5000 437 0.432396056338634 0.0446094078551814 0.0109368676517835 0.0402606909838628 0.471796977170538 2.12764430046082 37 5.53681269390436
"2460" "Random_SNPs_Genomewide" 5000 438 0.434420519413539 0.041903942302905 0.0129576238195824 0.0426669191732173 0.468050995290756 1.59025692939758 27 4.75801027370359
"2461" "Random_SNPs_Genomewide" 5000 439 0.432151252704043 0.0406489620690248 0.0155347996440958 0.0497810001756821 0.461883985407154 1.58606576919556 27 5.45427918250299
"2462" "Random_SNPs_Genomewide" 5000 440 0.432793304112254 0.0430917227244988 0.0105336175074393 0.0460459109067162 0.467535444749092 2.08669948577881 36 5.29820431638322
"2463" "Random_SNPs_Genomewide" 5000 441 0.428035502618544 0.041931930578734 0.0218501754003372 0.0515738425980715 0.456608548804313 1.53489208221436 26 5.71571094807764
"2464" "Random_SNPs_Genomewide" 5000 442 0.428942390453815 0.0436145812193121 0.0142532412078378 0.046783921558787 0.466405865560248 1.45994544029236 25 5.91564596476641
"2465" "Random_SNPs_Genomewide" 5000 443 0.428658059409746 0.0430234099572647 0.0174334982477681 0.04700759617579 0.463877436209431 2.07143664360046 36 5.13259312973418
"2466" "Random_SNPs_Genomewide" 5000 444 0.431097660258899 0.0404549920177379 0.0173592516246744 0.0446598501002999 0.466428245998389 2.36745929718018 38 5.11666995489797
"2467" "Random_SNPs_Genomewide" 5000 445 0.438915807753404 0.0438459218571909 0.00146806005969416 0.0509769632570064 0.464793247072704 1.51550555229187 26 5.59597216585972
"2468" "Random_SNPs_Genomewide" 5000 446 0.426444499278063 0.0424476901295 0.0118928772903743 0.0531671925544656 0.466047740747597 2.22252297401428 39 4.99580815998521
"2469" "Random_SNPs_Genomewide" 5000 447 0.434074455594305 0.0452533816336176 0.0040209498412238 0.0470754840169918 0.469575728913862 2.11977410316467 37 5.01948959503979
"2470" "Random_SNPs_Genomewide" 5000 448 0.433649864014096 0.0425933102787422 0.0139797485868427 0.0482887818122755 0.461488295308043 1.53264164924622 25 5.21582374430692
"2471" "Random_SNPs_Genomewide" 5000 449 0.430942400090189 0.0446175081079581 0.0120769283824971 0.05289478475301 0.459468378666346 2.24003958702087 39 5.4679111747576
"2472" "Random_SNPs_Genomewide" 5000 450 0.430693255831521 0.0411270352164982 0.010947096783628 0.0531267379722671 0.464105874196085 1.54385948181152 26 5.28234073518554
"2473" "Random_SNPs_Genomewide" 5000 451 0.429832235398038 0.0424609220013481 0.0225951195583914 0.0466057229229246 0.458506000119298 1.50780892372131 25 5.50493440258105
"2474" "Random_SNPs_Genomewide" 5000 452 0.435878733933838 0.0424919434852976 0.0194082438892388 0.0447703990080044 0.457450679683622 1.49859261512756 26 5.39054538867939
"2475" "Random_SNPs_Genomewide" 5000 453 0.434191360508458 0.0422616252754877 0.00811535751810171 0.0566886141623691 0.458743042535584 2.28929448127747 39 6.04819426825126
"2476" "Random_SNPs_Genomewide" 5000 454 0.441124305860418 0.0429389477867774 0.00860971898758663 0.0487404010500532 0.458586626315165 2.23726272583008 37 5.98184011614013
"2477" "Random_SNPs_Genomewide" 5000 455 0.426775987725536 0.0447225707338639 0.0125319228742195 0.0463123742278803 0.469657144438506 1.46276211738586 25 4.99476419603444
"2478" "Random_SNPs_Genomewide" 5000 456 0.43159479243486 0.0407645387380923 0.0176539679260245 0.0497645634570703 0.460222137443953 2.12743520736694 37 5.6087562390985
"2479" "Random_SNPs_Genomewide" 5000 457 0.433509243323173 0.0467294570771271 0.00561213647253486 0.0453040198491408 0.468845143278024 2.09090065956116 36 5.55312777632074
"2480" "Random_SNPs_Genomewide" 5000 458 0.429041690121009 0.0449345066783436 0.0212330507417659 0.041356987994641 0.463433764464241 1.45471787452698 25 5.10172336818883
"2481" "Random_SNPs_Genomewide" 5000 459 0.438401969130597 0.0427111124470348 0.00418371998872886 0.0575899905699573 0.457113207863682 2.07133269309998 36 6.06963296260089
"2482" "Random_SNPs_Genomewide" 5000 460 0.427707301604616 0.0451003225366453 0.0121508092541571 0.0559800675189462 0.459061499085635 1.45305895805359 25 5.79367618703393
"2483" "Random_SNPs_Genomewide" 5000 461 0.432205523049102 0.0441124016167079 0.0101528524337077 0.0511447131023956 0.462384509798087 1.55963969230652 27 5.17358619317584
"2484" "Random_SNPs_Genomewide" 5000 462 0.429504997171567 0.0446764295512209 0.0138731395673591 0.0492059523501157 0.462739481359737 1.45288848876953 25 5.7718433976872
"2485" "Random_SNPs_Genomewide" 5000 463 0.439476375145975 0.0418634523907013 0.00669473256777418 0.0522110243547234 0.459754415540826 1.96412062644958 34 5.49210109662522
"2486" "Random_SNPs_Genomewide" 5000 464 0.435231709147678 0.0436925091284776 0.01365729930648 0.0471638566207841 0.460254625796578 1.46349430084229 25 5.72254637815538
"2487" "Random_SNPs_Genomewide" 5000 465 0.432600602503336 0.0432202419659584 0.0122415675741411 0.0527526502556817 0.459184937700883 2.22996211051941 39 6.16153548953157
"2488" "Random_SNPs_Genomewide" 5000 466 0.435677795585923 0.0427157640345305 0.00693890727168413 0.0554248720954588 0.459242661012404 1.63749217987061 28 5.5721685409938
"2489" "Random_SNPs_Genomewide" 5000 467 0.431238800584764 0.0407785176991188 0.015414637689726 0.0491736281859783 0.463394415840413 1.44370579719543 25 4.92534025081352
"2490" "Random_SNPs_Genomewide" 5000 468 0.435075776330125 0.0445503354895996 0.00744528443509845 0.0513163863857952 0.461612217359382 1.50854420661926 26 5.53218971130869
"2491" "Random_SNPs_Genomewide" 5000 469 0.427464017872266 0.0461457748271571 0.00995644372421658 0.0485544772913837 0.467879286284976 1.44915890693665 25 5.3517723821322
"2492" "Random_SNPs_Genomewide" 5000 470 0.438226538139005 0.0408752056822005 0.00650345289280225 0.0472230889763387 0.467171714309654 2.18149471282959 38 4.92603931640159
"2493" "Random_SNPs_Genomewide" 5000 471 0.431085995727102 0.0430807556366368 0.0125216986502976 0.0518321647803688 0.461479385205595 1.5926034450531 25 5.73590868143973
"2494" "Random_SNPs_Genomewide" 5000 472 0.439387113216538 0.0441196533607649 0.00442487852980071 0.0530211143320182 0.459047240560878 1.49401211738586 25 5.99818965326352
"2495" "Random_SNPs_Genomewide" 5000 473 0.441514119032408 0.0418766049354771 5.72012971168435e-19 0.0581885818092548 0.45842069422286 2.81017351150513 49 5.466019327083
"2496" "Random_SNPs_Genomewide" 5000 474 0.433017087222298 0.0438501418700278 0.0106123954899634 0.0509194648084583 0.461600910609253 1.58553719520569 27 5.27313924804703
"2497" "Random_SNPs_Genomewide" 5000 475 0.434309097012125 0.0434529374258384 0.00802308858747055 0.0480371013801443 0.466177775594422 2.11680197715759 37 4.49841659898217
"2498" "Random_SNPs_Genomewide" 5000 476 0.437473116587375 0.0391849261467223 0.0103722712052968 0.0548519341510796 0.458117751909527 2.2332489490509 39 5.9030181378885
"2499" "Random_SNPs_Genomewide" 5000 477 0.427380876819919 0.0431509766234708 0.0166368654382529 0.0441337602645245 0.468697520853833 1.51999115943909 26 5.02554215245424
"2500" "Random_SNPs_Genomewide" 5000 478 0.428936687898137 0.0444099491769514 0.0174892624609755 0.0426315130214882 0.466532587442448 2.13860726356506 37 5.80217432972822
"2501" "Random_SNPs_Genomewide" 5000 479 0.433131949627305 0.0410431940878881 0.015249380873613 0.0483662185543458 0.462209256856856 1.47418618202209 25 5.84318735241032
"2502" "Random_SNPs_Genomewide" 5000 480 0.431319615925108 0.0424812370382425 0.0190271518022621 0.052513085189349 0.454658910045038 2.24560618400574 39 5.61752802106803
"2503" "Random_SNPs_Genomewide" 5000 481 0.426505906873159 0.0423635397442797 0.0298784742372212 0.0424308482301716 0.458821230915168 2.06049799919128 36 5.52288843418352
"2504" "Random_SNPs_Genomewide" 5000 482 0.432260420142887 0.0437887830314025 0.00678375540280856 0.0536650398016705 0.463502001621232 1.68575501441956 29 5.38310127529759
"2505" "Random_SNPs_Genomewide" 5000 483 0.430250123696239 0.0409702670449457 0.0161760956196082 0.0501406819618595 0.462462831677349 1.64636921882629 28 5.36824821199368
"2506" "Random_SNPs_Genomewide" 5000 484 0.428752401454017 0.0426525366984376 0.0177367272253818 0.0490874869344051 0.461770847687759 1.50929594039917 26 5.11902891240026
"2507" "Random_SNPs_Genomewide" 5000 485 0.438998898879602 0.0409064687147946 0.00446457665832419 0.0530329074050005 0.462597148342279 2.01737523078918 35 5.24601030941463
"2508" "Random_SNPs_Genomewide" 5000 486 0.431352339920003 0.0417398244106226 0.0170997788218213 0.0471381760762789 0.462669880771275 1.55454874038696 27 5.14325952605146
"2509" "Random_SNPs_Genomewide" 5000 487 0.432194434832803 0.04390394408991 0.0159050170811729 0.0534610836998877 0.454535520296226 1.4989173412323 26 5.97569546389395
"2510" "Random_SNPs_Genomewide" 5000 488 0.437039422086438 0.0420505326423776 0.0132482817889917 0.0445634115080008 0.463098351974192 1.46057653427124 25 5.88932124032093
"2511" "Random_SNPs_Genomewide" 5000 489 0.430541866919024 0.0442303459136456 0.0197474218222559 0.0447487821732763 0.460731583171798 2.12998127937317 37 5.84211811553106
"2512" "Random_SNPs_Genomewide" 5000 490 0.427748520013029 0.0472591690444085 0.00524079781626155 0.054677603508837 0.465073909617464 1.48632574081421 25 5.62788410338901
"2513" "Random_SNPs_Genomewide" 5000 491 0.434933002899913 0.0399663339360402 0.01459099017181 0.0467628416551286 0.463746831337108 1.49052286148071 25 4.86264968674536
"2514" "Random_SNPs_Genomewide" 5000 492 0.42590537906252 0.0421113786945949 0.0205325130685282 0.0480244494695132 0.463426279704844 1.5602011680603 27 4.93313014734478
"2515" "Random_SNPs_Genomewide" 5000 493 0.435621410021849 0.041552119410772 0.0105573187728975 0.0464436996253866 0.465825452169095 1.44212770462036 25 5.80284541499931
"2516" "Random_SNPs_Genomewide" 5000 494 0.436479473685393 0.0426028218770183 0.00452837563747 0.0467564460502591 0.46963288274986 1.5291850566864 26 5.15324241883188
"2517" "Random_SNPs_Genomewide" 5000 495 0.430073694533103 0.0426657473001166 0.0159740513498619 0.0513360918703462 0.459950414946573 1.5297679901123 26 5.15206013332295
"2518" "Random_SNPs_Genomewide" 5000 496 0.435617363921893 0.0413331177289542 0.0135249315112667 0.0452904274400072 0.464234159397879 1.44038486480713 25 5.77888963701858
"2519" "Random_SNPs_Genomewide" 5000 497 0.432170305965801 0.040163949308849 0.016977246703765 0.0458178531336966 0.464870644887888 2.03044509887695 36 5.21557123878878
"2520" "Random_SNPs_Genomewide" 5000 498 0.435106659168283 0.039446623458765 0.0161578110351633 0.0461350755951698 0.463153830742623 2.04890894889832 36 5.36078990517258
"2521" "Random_SNPs_Genomewide" 5000 499 0.430106001219791 0.0438026500531028 0.0140399488517478 0.0517008130878781 0.460350586787481 2.21283769607544 39 5.2989453222125
"2522" "Random_SNPs_Genomewide" 5000 500 0.430911102849829 0.0406295064284004 0.0140987999326764 0.052769776806772 0.461590813982322 1.49776840209961 26 4.82205542081897
"2523" "Random_SNPs_Genomewide" 5000 501 0.435627043734805 0.0392424528625206 0.0160967563784152 0.0406722668462516 0.468361480178009 1.88902592658997 33 5.15260133760932
"2524" "Random_SNPs_Genomewide" 5000 502 0.432663381566884 0.0434583768202777 0.00975728027355579 0.0504198789565283 0.463701082382755 1.57197117805481 27 5.61000043100247
"2525" "Random_SNPs_Genomewide" 5000 503 0.432552332109233 0.0403286979000745 0.0159010545238427 0.047779965190337 0.463437950276513 1.58466958999634 27 5.41216850904535
"2526" "Random_SNPs_Genomewide" 5000 504 0.43400837052121 0.0404935233766486 0.00788402134492408 0.0548987738376853 0.462715310919532 2.29371690750122 40 5.84422147248438
"2527" "Random_SNPs_Genomewide" 5000 505 0.429625223782083 0.0430892473762669 0.0157477751279537 0.0524195367529412 0.459118216960755 1.51984715461731 26 5.58198511380431
"2528" "Random_SNPs_Genomewide" 5000 506 0.435906781929895 0.0424116429830033 0.0161632191210416 0.0480221013421738 0.457496254623887 1.46558141708374 25 5.42230449894041
